Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mairon Santos,Dec / 06 / 2025,TKO (Punches)Jason Herzog,3,0:21
win,Bogdan Grad,Jun / 21 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Kaan Ofli,Feb / 01 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Felipe Lima,Jun / 22 / 2024,Submission (Rear-Naked Choke)Thomas Fan,3,1:15
win,Erik Silva,Feb / 24 / 2024,TKO (Leg Injury)Fernando Salas,1,0:44
win,Nathaniel Wood,Oct / 21 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Jamie Mullarkey,Jun / 03 / 2023,TKO (Punches)Herb Dean,2,2:59
win,Dylan Schulte,Mar / 03 / 2023,TKO (Head Kick and Punches)Jason Herzog,1,0:34
win,Sitik Muduev,Aug / 12 / 2022,Decision (Split)Jacob Montalvo,3,5:00
win,Andres Ponce,Sep / 17 / 2021,Submission (Arm-Triangle Choke)James Larry Folsom Jr.,1,4:53
loss,Olivier Murad,Feb / 12 / 2021,Decision (Unanimous)Andrew Glenn,5,5:00
loss,Collin Anglin,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Augustine,Jul / 23 / 2020,TKO (Submission to Leg Kick)Alan Abeles,2,0:22
win,Shawn Brown,Dec / 20 / 2019,Technical Submission (Rear-Naked Choke)Michael Cardoso,1,4:41
win,Landon Quinones,Apr / 26 / 2019,Decision (Split)Russ Greenberg,3,5:00
win,Harrison Melendez,Jan / 25 / 2019,TKO (Retirement)Jorge Alonso,1,5:00
win,Jernato Harris,Nov / 01 / 2018,TKO (Punches)Fernando Yamasaki,2,1:18
