Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mandy Bohm,May / 13 / 2023,Technical Decision (Split)Larry Carter,3,1:55
loss,Joselyne Edwards,Jul / 30 / 2022,Decision (Split)Mike Beltran,3,5:00
loss,Priscila Cachoeira,Feb / 26 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Molly McCann,Sep / 04 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Alexa Grasso,Aug / 29 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Nadia Kassem,Oct / 05 / 2019,KO (Punch to the Body)Jim Perdios,2,4:59
loss,Antonina Shevchenko,Nov / 30 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
win,Melinda Fabian,Jun / 23 / 2018,Decision (Split)Thomas Fan,3,5:00
win,Justine Kish,Jan / 27 / 2018,Decision (Split)Dan Miragliotta,3,5:00
loss,Lucie Pudilova,Jun / 17 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Tao Li,Nov / 05 / 2016,Submission (Rear-Naked Choke),2,1:30
win,Jin Tang,May / 22 / 2016,Decision (Unanimous),3,5:00
win,Takayo Hashi,Aug / 29 / 2015,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Hatice Ozyurt,May / 02 / 2015,Submission (Armbar)Seung Ryul Shin,2,1:14
win,Miki Miyauchi,Mar / 01 / 2015,TKO (Knees and Punches),2,0:18
win,Yukimi Kamikaze,Aug / 30 / 2014,Submission (Rear-Naked Choke)Ji Young Kim,1,1:57
draw,Takayo Hashi,Mar / 09 / 2014,Draw (Unanimous),2,5:00
draw,Shizuka Sugiyama,Nov / 24 / 2013,Draw (Majority)Yoshinori Umeki,2,5:00
