Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan Bader,May / 06 / 2022,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Sergei Kharitonov,Aug / 20 / 2021,Submission (Rear-Naked Choke)Mike Beltran,2,4:59
loss,Tim Johnson,Oct / 10 / 2020,Decision (Split)Dan Miragliotta,3,5:00
NC,Ryan Bader,Sep / 07 / 2019,No Contest (Accidental Eye Poke)Mike Beltran,1,3:52
win,Vitaly Minakov,Feb / 16 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Tim Johnson,Oct / 13 / 2018,KO (Punches)Todd Anderson,1,1:08
win,Javy Ayala,May / 12 / 2018,KO (Punches)Josh Rosenthal,1,2:29
win,Augusto Sakai,May / 19 / 2017,Decision (Split)John McCarthy,3,5:00
win,Oli Thompson,Feb / 18 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
win,Tony Johnson,Sep / 16 / 2016,Decision (Majority)John McCarthy,3,5:00
win,Vinicius Kappke de Queiroz,Feb / 26 / 2016,Decision (Split)John McCarthy,3,5:00
win,Alexander Volkov,Jun / 26 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Muhammed Lawal,Feb / 27 / 2015,Decision (Split)John McCarthy,3,5:00
win,Lavar Johnson,Sep / 05 / 2014,Submission (Rear-Naked Choke)Todd Anderson,1,3:27
win,Eric Smith,May / 17 / 2014,TKO (Knees and Punches)John McCarthy,2,4:35
loss,Vitaly Minakov,Apr / 04 / 2014,Decision (Unanimous)Herb Dean,5,5:00
win,Peter Graham,Nov / 08 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
win,Mark Godbeer,Oct / 04 / 2013,TKO (Knees and Punches)John McCarthy,2,2:04
loss,Roy Nelson,Apr / 27 / 2013,KO (Punches)Kevin Mulhall,1,2:03
win,Shawn Jordan,Jul / 21 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Mark Hunt,Feb / 26 / 2012,TKO (Punches)Herb Dean,1,2:11
win,Matt Mitrione,Oct / 29 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Pat Barry,Jun / 26 / 2011,KO (Punch)Dan Miragliotta,1,2:39
draw,Travis Browne,Oct / 16 / 2010,Draw (Unanimous)Marc Goddard,3,5:00
win,Paul Buentello,Mar / 21 / 2010,TKO (Submission to Elbows to the Body)Herb Dean,3,1:16
loss,Frank Mir,Dec / 12 / 2009,Technical Submission (Guillotine Choke)Herb Dean,1,1:12
loss,Cain Velasquez,Jun / 13 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Antoni Hardonk,Apr / 18 / 2009,TKO (Punches)Yves Lavigne,2,2:29
win,Mostapha Al-Turk,Dec / 27 / 2008,TKO (Elbows and Punches)Steve Mazzagatti,1,4:37
win,Dan Evensen,Aug / 09 / 2008,TKO (Punches)Yves Lavigne,1,4:55
loss,Heath Herring,Mar / 01 / 2008,Decision (Split)Dan Miragliotta,3,5:00
win,Mirko Filipovic,Sep / 08 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Assuerio Silva,Apr / 21 / 2007,Decision (Majority)Mario Yamasaki,3,5:00
loss,Carmelo Marrero,Oct / 14 / 2006,Decision (Split)Yves Lavigne,3,5:00
win,Christian Wellisch,Aug / 26 / 2006,KO (Knee)Mario Yamasaki,1,2:51
win,Gilbert Aldana,Jul / 08 / 2006,TKO (Doctor Stoppage)Yves Lavigne,1,4:13
win,Dave Dalgliesh,Dec / 11 / 2005,TKO (Punches),2,N/A
win,Gabor Nemeth,Jun / 04 / 2005,KO (Punches),2,N/A
loss,Gilbert Yvel,May / 20 / 2004,TKO (Punches),2,4:42
win,Joop Kasteel,Apr / 04 / 2004,KO (Punch),1,4:31
win,Dave Vader,Sep / 27 / 2003,Decision (Unanimous),3,2:00
win,Hans Nijman,Jun / 08 / 2003,Submission (Armbar),2,0:59
draw,Michael Knaap,Sep / 29 / 2002,Draw,2,5:00
loss,Rodney Glunder,Jun / 02 / 2002,Decision (Unanimous),2,5:00
win,Dave van der Veen,Dec / 02 / 2001,TKO (Punches),2,1:25
win,Andre Tete,Jun / 10 / 2001,Submission (Heel Hook),1,3:20
