Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Diana Belbita,Jun / 10 / 2023,Decision (Unanimous)Phil Koldyk,3,5:00
loss,Vanessa Demopoulos,Nov / 19 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Gloria de Paula,Jun / 18 / 2022,Decision (Split)Kerry Hatley,3,5:00
loss,Tabatha Ricci,Oct / 23 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Enila Emily Costa Tabosa,Feb / 12 / 2021,KO (Punches)Luiz Aymore,1,1:03
win,Dyulie Duarte,Sep / 28 / 2019,Decision (Unanimous)Carlos Santos,3,5:00
loss,Marina Rodriguez,Aug / 11 / 2018,TKO (Punches)Chris Tognoni,1,3:03
loss,Kanna Asakura,Dec / 31 / 2017,Submission (Armbar)Jason Herzog,2,3:40
win,Alyssa Garcia,Oct / 15 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
win,Laisa Coimbra,Jul / 01 / 2017,TKO (Punches)Osmar Leite,2,4:15
win,Valesca Machado,Jun / 10 / 2017,Decision (Split)Eugenio Veronese,3,5:00
win,Geisa Veloso,Dec / 16 / 2016,TKO (Punches)Osiris Maia,2,3:42
win,Raissa Lisboa Castro,Aug / 20 / 2016,TKO (Knees)Lenilson Tenorio,1,1:52
win,Edlaine Franca Godoy,Aug / 07 / 2016,Decision (Unanimous)Douglas Aires,3,5:00
win,Cynthia Candido,Jul / 09 / 2016,Submission (Triangle Choke)Marcos Romag,1,4:42
win,Silmara Martins,Mar / 13 / 2016,TKO (Retirement)Carlos Siqueira,1,5:00
win,Priscila Gomes,Jan / 24 / 2016,KO (Punches)Elder Lara,1,1:24
loss,Tatiane Damiana Bergamaschi,Nov / 28 / 2015,Decision (Majority)Andre Bottino,3,5:00
win,Karina Heiss,Oct / 18 / 2015,TKO (Punches)Neomar Leandro Schenas,1,1:00
loss,Anne Ferreira,Sep / 27 / 2015,Submission (Armbar)Joao Claudio Soares,1,2:33
