Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Trevin Giles,Dec / 09 / 2017,KO (Punches)Frank Trigg,3,2:27
loss,Clint Hester,Jun / 28 / 2014,Decision (Split)Herb Dean,3,5:00
win,Anthony Smith,Jun / 08 / 2013,Submission (Kneebar)Marc Goddard,1,1:52
win,Brock Larson,Mar / 04 / 2012,Submission (Kneebar),1,1:04
win,Maiquel Falcao,Sep / 14 / 2011,Submission (Keylock)Mario Yamasaki,2,4:26
win,Douglas Cristian,Mar / 06 / 2010,Submission,2,0:00
NC,Rodney Glunder,Sep / 26 / 2009,No Contest (Fighters Fell From The Ring)Thomas Fan,1,0:06
loss,Ryo Kawamura,Mar / 05 / 2008,Decision (Unanimous)Tomoki Matsumiya,3,5:00
win,Fabiano Astorino,Dec / 06 / 2007,Submission (Kimura),1,2:25
win,Renato Matos,Nov / 20 / 2007,TKO (Punches),1,4:55
win,Cezar Ferreira,Apr / 29 / 2007,Decision,1,10:00
win,Eduardo Camilo,Apr / 29 / 2007,Submission (Armbar),1,1:46
win,Lolito Lolito,Oct / 25 / 2006,Submission (Armbar),1,0:00
