Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jose Medina,Feb / 28 / 2026,TKO (Punches)Horacio Lopez,1,0:41
win,Trent Miller,Aug / 26 / 2025,TKO (Punches)Mark Smith,1,2:51
win,Vladimir Calvo Marrero,Nov / 22 / 2024,KO (Punch)Fernando Portella,1,2:28
win,Alessandro Gambulino,Nov / 03 / 2023,TKO (Punches)Osiris Maia,2,2:38
win,Leonardo Bezerra,Sep / 30 / 2023,Submission (Arm-Triangle Choke)Eduardo Mello,1,2:30
win,Luiz Fabiano,Apr / 15 / 2023,Decision (Unanimous)Eugenio Veroneze,3,5:00
win,Miguel Porto,Feb / 04 / 2023,TKO,1,4:19
win,Douglas Rakchal,Nov / 27 / 2022,TKOFlavio Almendra,1,0:55
loss,Leonardo Genuino,Apr / 30 / 2022,TKO (Punch)Ramon Kawahara,1,4:41
win,Marcus Atila,Feb / 19 / 2022,Decision (Unanimous)Marcos Machado,5,5:00
