Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Felipe Bunes,Feb / 11 / 2022,Technical Submission (Rear-Naked Choke)Al Guinee,2,1:53
loss,Alex Perez,Jun / 06 / 2020,TKO (Leg Kick)Keith Peterson,1,4:06
loss,Brandon Moreno,Mar / 14 / 2020,Decision (Unanimous)Eduardo Herdy,3,5:00
loss,Joseph Benavidez,Jun / 29 / 2019,TKO (Head Kick and Punches)Jason Herzog,2,4:47
win,Deiveson Figueiredo,Mar / 23 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Sergio Pettis,Oct / 06 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Ben Nguyen,Feb / 10 / 2018,Technical Submission (Rear-Naked Choke)Peter Hickmott,3,1:43
win,Yuta Sasaki,Sep / 22 / 2017,Submission (Rear-Naked Choke)Leon Roberts,1,4:30
loss,Ray Borg,Mar / 11 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Dustin Ortiz,Sep / 24 / 2016,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,Henry Cejudo,Nov / 21 / 2015,Decision (Split)Mario Yamasaki,3,5:00
win,Wilson Reis,May / 30 / 2015,Decision (Unanimous)Camila Albuquerque,3,5:00
win,Zach Makovsky,Aug / 16 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Scott Jorgensen,Mar / 23 / 2014,Submission (Rear-Naked Choke)Wernei Cardoso,1,3:07
loss,Joseph Benavidez,Sep / 04 / 2013,TKO (Knee to the Body and Punches)Mario Yamasaki,1,3:07
win,Chris Cariaso,May / 18 / 2013,Decision (Unanimous)Kevin Mulhall,3,5:00
loss,John Dodson,Oct / 05 / 2012,TKO (Punches)Daryl Guthmiller,2,4:35
win,Sidney Lessa de Oliveira,Jun / 29 / 2012,Submission (Rear-Naked Choke),1,2:45
win,Martin Coria,Mar / 18 / 2012,Submission (Triangle Choke)Mario Yamasaki,3,2:11
win,Rodrigo Favacho dos Santos,Dec / 15 / 2011,Submission (Rear-Naked Choke)Patricio Freire,1,3:52
win,Michael William Costa,Oct / 29 / 2011,Submission (Rear-Naked Choke),2,4:55
win,Mamoru Yamaguchi,Aug / 05 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Ian McCall,Feb / 18 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Danny Martinez,Dec / 02 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Alexandre Pantoja,Jun / 12 / 2010,Decision (Unanimous),3,5:00
win,Shinichi Kojima,Jul / 19 / 2009,Decision (Unanimous)Taro Wakabayashi,3,5:00
win,Michael William Costa,Nov / 29 / 2008,Decision (Split)Johnny Eduardo,3,5:00
win,Ralph Alves,Aug / 30 / 2008,Submission (Rear-Naked Choke)Johnny Eduardo,1,1:46
win,Jose Maria Tome,Mar / 09 / 2008,Submission (Rear-Naked Choke),1,3:41
win,Arinaldo Batista da Silva,Jan / 14 / 2006,Decision (Unanimous),3,5:00
win,Amaury Junior,Aug / 26 / 2005,Decision (Unanimous),3,5:00
win,Chacal Chacal,May / 13 / 2005,Submission (Armbar),1,3:20
