Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marc-Andre Barriault,Feb / 07 / 2026,Decision (Unanimous)Chris Tognoni,3,5:00
win,Gerald Meerschaert,Aug / 16 / 2025,TKO (Punches)Herb Dean,1,3:03
win,Sedriques Dumas,Apr / 12 / 2025,TKO (Punches and Elbows)Marc Goddard,1,2:49
loss,Sharabutdin Magomedov,Aug / 03 / 2024,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Kevin Holland,Jun / 01 / 2024,Technical Submission (Armbar)Herb Dean,1,1:34
loss,Michel Pereira,Mar / 09 / 2024,Technical Submission (Rear-Naked Choke)Dan Miragliotta,1,1:01
win,Chidi Njokuani,Aug / 26 / 2023,TKO (Punches)Thomas Fan,1,4:16
loss,Caio Borralho,Apr / 29 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,2:49
win,Cody Brundage,Dec / 17 / 2022,KO (Punches)Mark Smith,1,3:16
win,Sam Alvey,Aug / 06 / 2022,TKO (Punches)Herb Dean,1,1:56
loss,Dustin Jacoby,Mar / 05 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Shamil Gamzatov,Oct / 30 / 2021,TKO (Punches)Daniel Movahedi,1,3:31
win,Modestas Bukauskas,Mar / 27 / 2021,Decision (Split)Jason Herzog,3,5:00
loss,Jimmy Crute,Feb / 23 / 2020,Submission (Kimura)John Sharp,1,3:29
loss,Ovince St. Preux,Sep / 28 / 2019,Submission (Shoulder Choke)Leon Roberts,2,2:14
win,Gadzhimurad Antigulov,Apr / 20 / 2019,KO (Punch)Leon Roberts,1,0:44
win,Gian Villante,Feb / 23 / 2019,TKO (Punches)Marc Goddard,1,1:34
NC,Khalil Rountree,Dec / 30 / 2017,No Contest (Overturned by NSAC)Herb Dean,3,5:00
win,Riccardo Nosiglia,May / 12 / 2017,KO (Punches)Piotr Michalak,1,1:40
win,Charles Andrade,Apr / 01 / 2017,KO (Punch)Piotr Michalak,1,1:58
win,Lukasz Klinger,Nov / 19 / 2016,TKO (Punches)Piotr Michalak,1,N/A
win,Wojciech Janusz,May / 20 / 2016,Decision (Unanimous)Piotr Michalak,3,5:00
win,Lukasz Borowski,Jan / 16 / 2016,Submission (Rear-Naked Choke)Piotr Michalak,2,3:39
win,Michal Dobias,Sep / 26 / 2015,KO (Kick to the Body),2,0:00
win,Andrejs Zozulja,Sep / 26 / 2015,KO (Punches),1,0:00
win,Tomasz Janiszewski,May / 02 / 2015,TKO (Punches)Piotr Michalak,2,4:38
win,Seweryn Kirschhiebel,Jan / 24 / 2015,TKO (Corner Stoppage)Piotr Michalak,2,2:25
loss,Marcin Wojcik,Nov / 21 / 2014,TKO (Punches)Piotr Michalak,1,2:12
win,Norbert Piskorski,Jun / 20 / 2014,TKO (Leg Injury)Piotr Michalak,1,4:30
loss,Jan Kwiaton,May / 17 / 2014,Submission (Triangle Choke)Sebastian Jagielski,1,1:53
win,Mateusz Gola,Feb / 08 / 2014,Decision (Unanimous)Bogan Pawlik,3,5:00
win,Rajmund Flejmer,Jan / 11 / 2014,Decision (Unanimous)Thomas Jeruszka,2,5:00
