Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lee Mein,May / 28 / 2011,TKO (Punches),1,1:11
loss,Marcus Vanttinen,Jan / 31 / 2011,TKO (Punches),1,1:43
loss,Gerald Meerschaert,Jul / 10 / 2010,Submission (Rear-Naked Choke),2,3:34
win,Ken Richards,May / 23 / 2010,Submission (North-South Choke),1,3:57
win,Lee Defoose,Apr / 03 / 2010,Submission (Guillotine Choke)Brian Geraghty,1,2:44
loss,Chris Price,Dec / 13 / 2008,Submission (Triangle Choke),1,2:55
loss,David Kleczkowski,Nov / 08 / 2008,Decision (Unanimous),3,5:00
win,Joey Fingalson,Sep / 27 / 2008,Decision (Unanimous),3,0:00
win,Levi Avera,Jul / 25 / 2008,Submission (Rear-Naked Choke)Yves Lavigne,2,2:57
win,Justin Lemke,Jun / 21 / 2008,Decision (Split),3,5:00
win,Gary Fritz,Apr / 25 / 2008,Submission,1,0:45
loss,James Damien Stelly,Apr / 19 / 2008,Submission (Rear-Naked Choke),1,0:44
loss,Jason Day,Nov / 30 / 2007,TKO (Punches),2,N/A
win,Chris Hawk,Oct / 27 / 2007,Submission (Rear-Naked Choke),2,1:57
win,Bernard Rutherford,Sep / 14 / 2007,Decision (Unanimous),3,5:00
win,Mike Szcerba,Aug / 11 / 2007,Submission (Rear-Naked Choke),1,0:00
win,Waylon Goldsmith,Jun / 16 / 2007,KO,0,0:00
win,John Sonenburg,May / 19 / 2007,TKO,1,0:00
win,Justin Schwer,May / 12 / 2007,Submission (Keylock)John Geraghty,1,2:24
win,Zac Drebanoth,Apr / 07 / 2007,Submission (Kimura),0,0:00
loss,Aaron Praschak,Mar / 10 / 2007,TKO (Punches),2,1:11
loss,Todd Gouwenberg,Dec / 02 / 2006,KO (Punch),1,1:34
win,Jay Miller,Oct / 14 / 2006,KO (Punch),1,0:28
NC,Alessio Sakara,Oct / 07 / 2005,No Contest (Sakara Kicked in Groin)Herb Dean,2,0:10
win,Brian Jefferson,Sep / 10 / 2005,TKO,2,0:00
loss,Jason Guida,Jul / 09 / 2005,Submission (Rear-Naked Choke),0,N/A
win,Chris Benyard,May / 14 / 2005,Submission (Verbal),0,0:00
loss,Daniel Tabera,Feb / 26 / 2005,Decision (Unanimous),3,5:00
win,Matt Albright,Jan / 08 / 2005,TKO (Submission to Punches),1,0:15
win,Anthony Claus,Sep / 25 / 2004,Submission (Keylock),1,1:37
loss,Joel Stahl,Aug / 21 / 2004,KO (Punches),3,N/A
win,Jay Massey,Jun / 12 / 2004,Decision (Unanimous),3,5:00
loss,Sergey Kaznovsky,Mar / 13 / 2004,KO (Punch),1,0:15
win,Bryan Robinson,Jan / 10 / 2004,TKO (Submission to Punches),1,1:39
loss,Wilson Gouveia,Dec / 06 / 2003,Decision (Unanimous),3,5:00
win,Doug Sauer,Oct / 18 / 2003,Submission (Keylock),1,2:33
win,Wilson Gouveia,Jul / 19 / 2003,TKO (Corner Stoppage),1,5:00
win,Kyle Olsen,Mar / 22 / 2003,TKO (Punches),2,N/A
win,Emyr Bussade,Mar / 08 / 2003,Decision (Unanimous),2,5:00
loss,Kyle Olsen,Jan / 11 / 2003,Submission (Triangle Choke),1,N/A
loss,Mark Smith,Jul / 30 / 2002,Decision (Unanimous),2,5:00
win,Theo Brooks,Jun / 29 / 2002,Submission (Rear-Naked Choke),1,0:00
win,Gabe Beauperthuy,Apr / 26 / 2002,Submission (Keylock)Steve English,2,0:22
loss,Jason Lambert,Apr / 26 / 2002,Decision (Unanimous)Steve English,2,5:00
win,Robert Duffy,Mar / 23 / 2002,TKO (Punches),1,0:43
loss,Mike Radnov,Feb / 16 / 2002,Submission (Forearm Choke),1,7:04
win,Bryan Robinson,Jan / 05 / 2002,TKO (Submission to Punches),1,0:36
loss,Gan McGee,Oct / 04 / 2001,TKO (Punches)Mason White,1,0:12
win,Clayton Miller,Mar / 31 / 2001,TKO (Submission to Punches),1,2:35
loss,Travis Fulton,Feb / 10 / 2001,Submission (Armbar),1,2:55
win,Brad Lynde,Jan / 06 / 2001,Decision (Unanimous),1,10:00
win,Mike Priest,Nov / 15 / 2000,TKO,1,3:45
win,Dave Caraney,Jul / 15 / 2000,TKO (Cut),0,0:00
win,Mike Priest,Apr / 19 / 1999,Decision,3,5:00
