Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ernie Juarez,Mar / 27 / 2026,KO (Punches)Frank Trigg,2,4:56
win,Hector Fajardo,May / 02 / 2025,Technical Submission (Arm-Triangle Choke)Herb Dean,3,4:59
win,Erick Sanchez,Jul / 26 / 2024,Decision (Split),3,5:00
win,Wilson Reis,Jun / 07 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Teruto Ishihara,Sep / 02 / 2023,Decision (Unanimous)Milan Ayers,3,5:00
loss,Luis Saldana,Mar / 26 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Melsik Baghdasaryan,Nov / 06 / 2021,Decision (Unanimous)Todd Anderson,3,5:00
win,Javier Garcia,Aug / 27 / 2021,Decision (Unanimous)Tim Francis,5,5:00
win,Elijah Johns,Mar / 19 / 2021,Decision (Split)Kevin Nix,3,5:00
win,Guilherme Santos,Nov / 20 / 2020,TKO (Punches and Elbows)Kerry Hatley,2,2:16
win,Kamuela Kirk,Jul / 10 / 2020,Decision (Split)Bobby Wombacher,3,5:00
win,Mike Hamel,Jul / 26 / 2019,Disqualification (Illegal Punches)Ryan Brueggeman,3,3:12
win,Ricardo do Socorro  Nascimento da Silva,Dec / 13 / 2018,Decision (Unanimous)Tassio Chakal,3,5:00
win,Thales Moraes,Sep / 08 / 2018,Decision (Split)Fabio Moreno,3,5:00
win,Wellington Guilherme Silva Magalhaes,Apr / 28 / 2018,Submission,2,N/A
win,Richard Silva,Oct / 26 / 2017,Decision (Unanimous)Agnaldo Sales,3,5:00
win,Thiago Valentay,Dec / 01 / 2016,Submission (Rear-Naked Choke)Iliarde Santos,1,2:20
loss,Joao Carlos Pereira da Silva,Jul / 01 / 2016,Decision (Unanimous)Marcelo Anderson Luz,3,5:00
