Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Edwin Figueroa,Aug / 14 / 2011,TKO (Elbows and Punches)Rob Hinds,2,0:50
loss,Tiequan Zhang,Feb / 27 / 2011,Submission (Guillotine Choke)Steve Perceval,1,0:48
win,Cody Larson,Jan / 12 / 2008,Submission (Armbar),1,1:37
win,Marcus Hermann,Dec / 08 / 2007,Submission (Punches),1,1:55
loss,Joe Lauzon,Nov / 17 / 2007,Submission (Rear-Naked Choke)Kevin Mulhall,1,1:14
win,Theodore Reynol,Apr / 21 / 2007,TKO (Punches),1,2:00
win,Jorge Conger,Jul / 28 / 2006,Submission (Armbar),2,0:57
win,Ed Meyers,Apr / 29 / 2006,Submission (Punches),1,1:59
win,Mike Lindquist,Feb / 17 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,2:14
win,Joe Santiago,Sep / 24 / 2005,Submission (Armbar),1,4:30
win,Brad Cottrell,Sep / 17 / 2005,TKO (Punches),1,1:37
win,Tom Logsdon,Mar / 26 / 2005,Submission (Rear-Naked Choke),1,1:42
win,Mike Lindquist,Sep / 17 / 2004,Submission (Armbar),1,0:36
win,Trent Bibbs,Sep / 10 / 2004,Submission (Armbar),0,0:00
win,Josh Delaney,Dec / 05 / 2003,TKO (Submission to Strikes),1,1:16
win,Ryan Sotter,Jul / 07 / 2001,Submission (Triangle Choke),1,3:28
win,Ben Carlson,Jun / 16 / 2001,Submission (Rear Naked Choke),1,1:36
win,Del Hawkins,Mar / 30 / 2001,Submission (Armbar),1,1:20
win,Ray Duke,Nov / 03 / 2000,Submission (Armbar),1,N/A
win,Zack Welker,Sep / 08 / 2000,Submission (Triangle Choke),2,0:42
win,Charlie Hutchison,Jul / 01 / 2000,KO (Punches),1,N/A
win,Scott March,Mar / 11 / 2000,Submission (Armbar),1,3:11
win,Sean Yoshida,Jan / 28 / 2000,Submission (Choke),1,0:32
