Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ericka Almeida,Oct / 24 / 2015,Decision (Unanimous)Piotr Michalak,3,5:00
loss,Randa Markos,Apr / 25 / 2015,Decision (Unanimous)Philippe Chartier,3,5:00
win,Alex Chambers,Dec / 12 / 2014,Submission (Armbar)John McCarthy,1,4:53
win,Karla Benitez,Dec / 31 / 2013,Submission (Armbar)Rich Mitchell,2,4:26
loss,Katja Kankaanpaa,Dec / 31 / 2012,Decision (Unanimous)Neil Hall,3,5:00
loss,Barb Honchak,Oct / 06 / 2012,Decision (Unanimous)Greg Franklin,3,5:00
loss,Rosi Sexton,Jun / 02 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
win,Kelly Warren,Nov / 23 / 2011,Submission (Armbar)Mark Matheny,2,4:39
win,Angela Hayes,Sep / 08 / 2011,Submission (Armbar)Marc Goddard,1,0:20
win,Jessica Eye,Jun / 04 / 2011,Submission (Rear-Naked Choke)Mark Matheny,2,4:00
loss,Sheila Gaff,Apr / 24 / 2011,TKO (Knees and Punches)Marc Goddard,1,1:34
win,Molly Helsel,Nov / 27 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
loss,Lisa Ellis,Aug / 26 / 2010,Decision (Unanimous)Mike England,3,5:00
win,Maiju Suotama,Nov / 07 / 2009,Decision (Unanimous),3,5:00
win,Tevi Say,Nov / 22 / 2008,TKO (Punches),1,2:30
win,Eva Liskova,Jul / 12 / 2008,Submission (Rear-Naked Choke),1,1:18
win,Myriem el Banouti,May / 03 / 2008,TKO (Punches),1,1:38
win,Aysen Berik,Mar / 08 / 2008,TKO (Corner Stoppage),1,1:49
win,Nadia van der Wel,Nov / 24 / 2007,TKO (Punches),2,2:39
win,Majanka Lathouwers,Sep / 29 / 2007,Submission (Armbar),2,4:43
win,Annika Sitter,Jul / 28 / 2007,TKO (Punches),1,0:22
win,Nicole Sydboge,May / 05 / 2007,Submission (Guillotine Choke),2,1:00
