Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cody Durden,Mar / 07 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Terrance Saeteurn,Aug / 22 / 2025,Technical Submission (Anaconda Choke)Herb Dean,1,2:53
loss,Carlos Hernandez,Nov / 23 / 2024,Decision (Split)Marc Goddard,3,5:00
win,Peter Danesoe,Aug / 27 / 2023,Technical Submission (Rear-Naked Choke)Thomas Fan,1,1:02
win,Thanongsaklek Chuwattana,May / 27 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Masayuki Watanabe,Mar / 26 / 2023,KO (Punch)Shinji Shimamura,1,0:07
win,Namsrai Batbayar,Nov / 19 / 2022,Submission (Rear-Naked Choke),2,1:23
win,Munkhchuluun Enkhzorig,May / 28 / 2022,Submission (Guillotine Choke),1,0:21
win,Bat-Erdene Munkhdelger,Mar / 26 / 2022,KO (Punches),1,0:30
win,Temuulen Algirmaa,Jun / 06 / 2021,Submission (Rear-Naked Choke),2,N/A
win,Urtnasan Damdinragchaa,Oct / 27 / 2020,Submission (Armbar)Byambadorj Dorjpurev,3,3:03
