Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Perosh,Feb / 27 / 2011,Submission (Rear-Naked Choke)John Sharp,1,2:45
win,Enoc Solves Torres,Aug / 15 / 2009,KO (Head Kick),1,0:09
win,Tatsuya Mizuno,Apr / 29 / 2009,Submission (Rear-Naked Choke)Marco Broersen,1,3:22
loss,Martin Thompson,Mar / 02 / 2008,TKO (Punches),1,4:43
loss,Stefan Struve,Nov / 04 / 2007,Submission (Triangle Choke),1,2:14
win,Przemyslaw Mysiala,Aug / 05 / 2007,TKO (Cut),1,1:35
win,Tom Howard,Feb / 10 / 2007,KO (Head Kick),1,0:40
loss,Tengiz Tedoradze,Nov / 26 / 2005,TKO (Punches),1,3:16
loss,Tengiz Tedoradze,Oct / 01 / 2005,TKO (Submission to Strikes),1,2:20
win,Alan Murdock,Jul / 02 / 2005,Submission (Armbar),1,2:56
win,Kuljit Degun,Apr / 30 / 2005,Submission (Neck Crank),1,1:01
win,Neil Hall,Sep / 18 / 2004,TKO (Elbows)Grant Waterman,1,2:30
win,Evert Fyeet,Nov / 30 / 2003,DQ (Illegal Soccer Kick),1,0:00
loss,Julian Gonzales,Mar / 16 / 2003,TKO (Punches),2,0:00
win,Paul Hopkins,Nov / 16 / 2002,Submission (Rear Naked Choke),0,0:00
loss,Matthias Riccio,Mar / 10 / 2002,Submission (Armbar),1,1:25
win,John Nicholson,Nov / 17 / 2001,KO (Kick to the Face),1,0:00
