Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patrick Cote,Oct / 07 / 2011,TKO (Leg Injury),1,1:36
loss,Waachiim Spiritwolf,May / 22 / 2010,TKO (Doctor Stoppage),1,5:00
loss,Reggie Orr,Nov / 22 / 2009,Decision (Unanimous),3,5:00
win,Todd Carney,Feb / 21 / 2009,Submission (Rear-Naked Choke)Jorge Alonso,1,2:04
win,Rhomez Brower,Dec / 01 / 2007,Decision (Unanimous),3,5:00
win,Ryan Hodge,Jul / 14 / 2007,TKO (Punches),3,2:25
win,Roger Krahl,Mar / 10 / 2007,Submission (Choke),1,2:41
win,Steve Headden,Nov / 18 / 2006,Submission,1,0:00
loss,Nate Marquardt,Oct / 10 / 2006,Submission (Rear-Naked Choke)Troy Waugh,2,1:14
win,Andre Balschmieter,Sep / 15 / 2006,TKO (Elbows)Steve Mazzagatti,1,1:23
win,Robert Hitte,Sep / 09 / 2006,Submission,1,1:41
loss,Martin Kampmann,Aug / 17 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,2:59
win,Mike McGuinnes,Apr / 29 / 2006,SubmissionJorge Ortiz,1,2:25
win,Brian Green,Apr / 22 / 2006,KO (Punch)Marco Lopez,1,0:10
win,Steve Headden,Apr / 01 / 2006,TKO (Elbows)Yves Lavigne,2,1:32
win,Ray Routh,Mar / 10 / 2006,KO (Knee)Jon Schorle,2,0:35
win,Diego Lionel Visotzky,Dec / 10 / 2005,Submission (Triangle Choke)Jorge Alonso,1,4:57
win,Chris Randolph,Sep / 17 / 2005,Submission,2,2:50
win,Duane Hart,Feb / 18 / 2005,TKO (Elbows)Marco Lopez,1,2:35
win,Mark Richard,Jul / 31 / 2004,Submission (Guillotine Choke)Jorge Alonso,1,0:48
draw,Ben Saunders,May / 01 / 2004,DrawJames Warring,2,5:00
win,Mike Quinlan,Jan / 24 / 2004,Submission (Guillotine Choke),1,3:13
win,Alex Keaton,Aug / 23 / 2003,TKO (Corner Stoppage),1,5:00
loss,Tommy Sauer,May / 10 / 2003,Submission (Rear Naked Choke),1,1:12
win,Kenneth Clements,Mar / 15 / 2003,TKO,1,0:00
