Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kaan Ofli,Jan / 31 / 2026,Decision (Majority)Jim Perdios,3,5:00
win,Westin Wilson,Aug / 23 / 2025,KO (Punches)Herb Dean,1,0:37
loss,Gabriel Santos,Sep / 07 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Kaiwen Li,Feb / 03 / 2024,Submission (Armbar)Kerry Hatley,1,3:03
win,Sang Won Kim,Aug / 27 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Jiahefu Wuziazibieke,May / 27 / 2023,Submission (Armbar)Thomas Fan,1,2:28
loss,Jeong Yeong Lee,Feb / 04 / 2023,Decision (Split)Mark Smith,3,5:00
win,Koyomi Matsushima,Oct / 23 / 2022,Decision (Split)Marc Goddard,3,5:00
win,Keisuke Sasu,Jun / 09 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,2:14
win,Jingtao Li,Sep / 12 / 2021,Submission (Rear-Naked Choke),2,1:58
loss,Keremuaili Maimaitituoheti,Jan / 14 / 2021,KO (Body Kick),2,0:11
win,Chao Xie,Sep / 25 / 2020,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Fuyao Li,Aug / 21 / 2020,Submission (Rear-Naked Choke)Ziyang Zhao,1,1:30
win,Renjie Cao,May / 22 / 2020,Submission (Triangle Choke),1,N/A
win,Gilbert Patrocinio,Jan / 03 / 2020,Decision (Split)Steve Perceval,5,5:00
win,LiGe Teng,Sep / 14 / 2019,TKO (Knees and Punches)Ziyang Zhao,2,4:38
win,Yusei Saiton,Jun / 14 / 2019,Submission (Rear-Naked Choke)Greg Kleynjans,1,2:42
win,Alexey Fedonov,Mar / 15 / 2019,TKO (Punches)Steve Perceval,2,4:27
loss,Chunbo Yuan,Sep / 15 / 2018,Submission (Heel Hook)Ziyang Zhao,1,2:43
win,Mario Sismundo,Aug / 02 / 2018,TKO (Punches and Elbows to the Body)Ziyang Zhao,1,1:32
win,Amrali Saidoshurov,Jun / 27 / 2018,Submission (Guillotine Choke)Steve Perceval,1,4:08
win,Francisco Jose Vinuelas Borras,May / 11 / 2018,TKO (Punches)Greg Kleynjans,1,4:06
loss,Mark Abelardo,Mar / 11 / 2018,Decision (Unanimous)Hongtao Pang,3,5:00
win,Amirlan Amirov,Sep / 16 / 2017,Decision (Unanimous)Ziyang Zhao,3,5:00
win,Getumuji Wu,Apr / 07 / 2017,Submission (Ninja Choke),1,3:34
win,Junzhou Bai,Jan / 08 / 2017,Submission (Rear-Naked Choke),1,3:22
win,Umidjon Musaev,Nov / 26 / 2016,TKO (Punches)Peter Hickmott,1,4:29
win,Stanislav Ermolov,Aug / 20 / 2016,TKO (Punches)Ziyang Zhao,1,1:29
win,Junichi Hirata,Jun / 29 / 2016,Submission (Triangle Armbar)Greg Kleynjans,1,4:59
win,Afshin Keymasi,Apr / 23 / 2016,Submission (Triangle Armbar)Greg Kleynjans,1,1:57
win,Seio Yamada,Mar / 13 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
win,Bulat Kiyalov,Jul / 05 / 2015,Submission (Rear-Naked Choke),2,N/A
