Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rodrigo Nascimento,May / 20 / 2023,Decision (Split)Herb Dean,3,5:00
win,Alexey Oleynik,Oct / 01 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Tanner Boser,Jun / 05 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Derrick Lewis,Feb / 08 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Volkan Oezdemir,Aug / 10 / 2019,KO (Punches)Keith Peterson,2,4:31
loss,Corey Anderson,Dec / 29 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Ovince St. Preux,Feb / 24 / 2018,Submission (Guillotine Choke)Jorge Alonso,1,3:48
win,Tyson Pedro,Sep / 09 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Ryan Bader,Sep / 03 / 2016,KO (Knee)Neil Hall,2,2:06
win,Gian Villante,Mar / 05 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Sean O'Connell,Jan / 17 / 2016,TKO (Punches)Kevin MacDonald,1,0:30
win,Hans Stringer,Jul / 18 / 2015,KO (Punches)Grant Waterman,1,0:56
loss,Jan Blachowicz,Oct / 04 / 2014,TKO (Kick to the Body and Punches)Grant Waterman,1,1:58
win,Chris Dempsey,Jul / 19 / 2014,KO (Punches)Leon Roberts,1,2:07
win,Cyrille Diabate,Mar / 08 / 2014,Submission (Guillotine Choke)Leon Roberts,1,3:02
loss,Gegard Mousasi,Apr / 06 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Jorge Oliveira,Oct / 06 / 2012,Decision (Unanimous),3,5:00
win,Tony Lopez,May / 26 / 2012,Decision (Unanimous),3,5:00
win,Denis Bogdanov,Mar / 23 / 2012,Submission (Keylock),1,0:00
loss,Emanuel Newton,Jul / 15 / 2011,Decision (Unanimous)Jason Stafin,3,5:00
win,Matteo Minonzio,Apr / 10 / 2010,TKO (Head Kick),1,4:29
loss,Tatsuya Mizuno,Nov / 20 / 2009,TKO (Knee and Punches)Robert Sundel,3,0:15
win,Darko Krbanjevic,May / 22 / 2009,Submission (Keylock),1,1:43
win,Luis Silva,Feb / 27 / 2009,TKO (Submission to Punches),1,1:20
win,Roman Mihocka,Oct / 25 / 2008,KO (Punches),2,1:55
NC,Blagoy Ivanov,May / 17 / 2008,No Contest (Ring Broke),1,0:55
