Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Renan Ferreira,Feb / 24 / 2024,TKO (Punches)Kerry Hatley,1,0:21
win,Fedor Emelianenko,Feb / 04 / 2023,TKO (Punches)Herb Dean,1,2:30
win,Cheick Kongo,May / 06 / 2022,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Valentin Moldavsky,Jan / 29 / 2022,Decision (Unanimous)Mike Beltran,5,5:00
loss,Corey Anderson,Oct / 16 / 2021,TKO (Punches)Jason Herzog,1,0:51
win,Lyoto Machida,Apr / 09 / 2021,Decision (Unanimous)Dan Miragliotta,5,5:00
loss,Vadim Nemkov,Aug / 21 / 2020,TKO (Head Kick and Punches)Kerry Hatley,2,3:02
NC,Cheick Kongo,Sep / 07 / 2019,No Contest (Accidental Eye Poke)Mike Beltran,1,3:52
win,Fedor Emelianenko,Jan / 26 / 2019,TKO (Punches)Mike Beltran,1,0:35
win,Matt Mitrione,Oct / 12 / 2018,Decision (Unanimous) Todd Anderson,3,5:00
win,Muhammed Lawal,May / 12 / 2018,TKO (Punches)Mike Beltran,1,0:15
win,Linton Vassell,Nov / 03 / 2017,TKO (Punches)Keith Peterson,2,3:58
win,Phil Davis,Jun / 24 / 2017,Decision (Split)Dan Miragliotta,5,5:00
win,Antonio Rogerio Nogueira,Nov / 19 / 2016,TKO (Punches)Mario Yamasaki,3,3:51
win,Ilir Latifi,Sep / 03 / 2016,KO (Knee)Neil Hall,2,2:06
loss,Anthony Johnson,Jan / 30 / 2016,KO (Punches)Keith Peterson,1,1:26
win,Rashad Evans,Oct / 03 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Phil Davis,Jan / 24 / 2015,Decision (Split)Marc Goddard,3,5:00
win,Ovince St. Preux,Aug / 16 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Rafael Cavalcante,Jun / 14 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
win,Anthony Perosh,Dec / 07 / 2013,Decision (Unanimous)John Sharp,3,5:00
loss,Glover Teixeira,Sep / 04 / 2013,TKO (Punches)Herb Dean,1,2:55
win,Vladimir Matyushenko,Jan / 26 / 2013,Submission (Guillotine Choke)John McCarthy,1,0:50
loss,Lyoto Machida,Aug / 04 / 2012,KO (Punches)John McCarthy,2,1:32
win,Quinton Jackson,Feb / 26 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
win,Jason Brilz,Nov / 19 / 2011,KO (Punch)Jason McCoy,1,1:17
loss,Tito Ortiz,Jul / 02 / 2011,Submission (Guillotine Choke)Mario Yamasaki,1,1:56
loss,Jon Jones,Feb / 05 / 2011,Submission (Guillotine Choke)Herb Dean,2,4:20
win,Antonio Rogerio Nogueira,Sep / 25 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Keith Jardine,Feb / 20 / 2010,KO (Punch)Josh Rosenthal,3,2:10
win,Eric Schafer,Oct / 24 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Carmelo Marrero,Apr / 01 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Vinny Magalhaes,Dec / 13 / 2008,TKO (Punches)Herb Dean,1,2:18
win,Buckley Acosta,Apr / 05 / 2008,Submission (Arm-Triangle Choke),1,0:47
win,Brad Peterson,Dec / 28 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Ulysses Cortez,Oct / 27 / 2007,KO (Punches),1,N/A
win,Dicky Chavez,Sep / 15 / 2007,TKO (Punches),1,0:41
win,Tim Peacock,Jun / 09 / 2007,TKO (Punches),2,2:50
win,David Baggett,May / 12 / 2007,Submission (Rear-Naked Choke),1,N/A
win,Dave Covello,Mar / 31 / 2007,TKO (Submission to Punches),1,2:21
