Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alexandre Franca Nogueira,Apr / 27 / 2025,Decision (Unanimous)Akira Yamazaki,1,15:00
loss,Mikuru Asakura,Aug / 12 / 2018,TKO (Head Kick and Punches)Minoru Toyonaga,1,3:45
loss,Hiroyuki Takaya,Oct / 08 / 2017,KO (Punches)Yoshinori Umeki,1,1:12
loss,Hiroshige Tanaka,May / 28 / 2017,KO (Punch)Akira Yamazaki,1,0:14
win,Yojiro Uchimura,Jun / 12 / 2016,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Kyosuke Yokoyama,Jan / 31 / 2016,Submission (Rear-Naked Choke)Hirokazu Takamoto,1,1:35
loss,Dan Hooker,May / 10 / 2015,KO (Head Kick and Punches)John Sharp,2,4:13
loss,Charles Oliveira,Jun / 28 / 2014,Submission (Anaconda Choke)John Sharp,2,4:32
win,Ivan Menjivar,Mar / 01 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Darren Elkins,Aug / 28 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Clay Guida,Jan / 26 / 2013,Decision (Split)Rob Madrigal,3,5:00
loss,Ricardo Lamas,Jun / 22 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Bart Palaszewski,Feb / 26 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,George Roop,Oct / 29 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Donald Sanchez,Apr / 29 / 2011,Submission (Triangle Choke)Toshiharu Suzuki,2,1:36
win,Marlon Sandro,Dec / 30 / 2010,Decision (Unanimous)Kenichi Serizawa,5,5:00
win,Jeff Lawson,Aug / 22 / 2010,Submission (Triangle Choke)Kenichi Serizawa,1,2:09
win,Takeshi Inoue,May / 30 / 2010,Decision (Split)Toshiharu Suzuki,3,5:00
loss,Michihiro Omigawa,Nov / 07 / 2009,Decision (Split)Samio Kimura,3,5:00
win,Masanori Kanehara,Aug / 02 / 2009,Decision (Unanimous)Samio Kimura,3,5:00
win,Ronnie Mann,May / 02 / 2009,Submission (Triangle Choke)Kenichi Serizawa,1,3:09
win,Chris Manuel,Mar / 20 / 2009,Submission (Triangle Armbar)Kenichi Serizawa,1,4:12
win,Rumina Sato,Nov / 29 / 2008,TKO (Punches)Toshiharu Suzuki,1,3:32
win,Thierry Quenneville,Oct / 03 / 2008,Submission (Triangle Choke),1,4:14
draw,Hiroshi Nakamura,Aug / 03 / 2008,Draw (Majority)Toshiharu Suzuki,3,5:00
win,Baret Yoshida,Mar / 28 / 2008,TKO (Punches)Taro Wakabayashi,1,4:51
win,Katsuya Toida,Jan / 26 / 2008,Submission (Armbar)Toshiharu Suzuki,2,4:30
win,Brian Geraghty,Nov / 25 / 2007,Decision (Unanimous),3,5:00
loss,Jong Man Kim,Oct / 08 / 2007,Decision (Split)Toshiharu Suzuki,3,5:00
loss,Antonio Carvalho,May / 18 / 2007,Decision (Split)Taro Wakabayashi,3,5:00
win,Mark Hominick,Feb / 09 / 2007,Decision (Majority),5,5:00
win,Byon Sho Kim,Nov / 26 / 2006,TKO (Doctor Stoppage)Toshiharu Suzuki,1,1:32
win,Jeff Curran,Aug / 26 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
win,Mark Hominick,May / 05 / 2006,Technical Submission (Triangle Choke),2,5:00
draw,Bao Quach,Feb / 26 / 2006,Draw (Split)Toshiharu Suzuki,3,5:00
win,Tom Niinimaki,Nov / 06 / 2005,Technical Submission (Armbar)Taro Wakabayashi,1,3:03
win,Hideki Kadowaki,Jul / 03 / 2005,Submission (Armbar)Toshiharu Suzuki,2,3:34
win,Joe Pearson,Mar / 27 / 2005,TKO (Submission to Punches)Toshiharu Suzuki,1,1:35
win,Tsutomu Shiiki,Sep / 12 / 2004,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Yohei Nanbu,Mar / 28 / 2004,Decision (Unanimous)Toshiharu Suzuki,2,5:00
loss,Hiroyuki Takaya,Jul / 13 / 2003,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Yoshinori Amari,Mar / 30 / 2003,Submission (Armbar)Toshiharu Suzuki,2,2:38
win,Edward Button,Nov / 15 / 2002,TKO (Punches)Toshiharu Suzuki,1,4:11
win,Masanori Sugatani,Oct / 06 / 2002,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,2:29
