Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zhalgas Zhumagulov,Jul / 10 / 2021,Submission (Guillotine Choke)Chris Tognoni,1,2:02
loss,Ode Osbourne,Feb / 06 / 2021,KO (Punches)Chris Tognoni,1,0:26
loss,Francisco Figueiredo,Jan / 20 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Tyson Nam,Sep / 19 / 2020,TKO (Punches)Chris Tognoni,2,0:34
win,Ronaldo Rodriguez,Aug / 04 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Kendrick Latchman,Jan / 17 / 2020,Submission (Triangle Choke)Aaron Olivares,2,4:12
win,Gene Perez,Feb / 23 / 2019,Submission (Armbar),1,1:07
loss,Brandon Royval,May / 04 / 2018,TKO (Arm Injury)Tom Johnson,1,0:40
loss,Roberto Sanchez,Jun / 23 / 2017,Submission (Armbar)Chris Reed,3,3:41
win,Zac Riley,Apr / 21 / 2017,Decision (Unanimous)Adam Martinez,3,5:00
win,Saul Elizondo,Feb / 25 / 2017,Submission (Rear-Naked Choke),2,1:13
win,Jesus Urbina,Oct / 31 / 2015,Decision (Unanimous)Felix Rios,3,5:00
win,Alejandro Diaz,Aug / 08 / 2015,Submission (Rear-Naked Choke),2,1:35
win,Roger Reyes,Feb / 28 / 2015,Submission (Triangle Choke)Nick Wright,1,2:14
win,Rudy Kennedy,Dec / 06 / 2014,TKO (Submission to Punches),2,2:53
win,Levi Lucero,Mar / 29 / 2014,Submission (Rear-Naked Choke)Joe Valencia,1,1:37
