Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joselyne Edwards,Apr / 26 / 2025,TKO (Punches)Zach Teiberis,1,2:31
loss,Yana Santos,Aug / 10 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Josiane Nunes,Mar / 16 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Norma Dumont,Jul / 15 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Julija Stoliarenko,Oct / 01 / 2022,TKO (Punches)Jacob Montalvo,1,4:15
win,Courtney King,May / 11 / 2022,Decision (Unanimous)Marcio Laselva,3,5:00
win,Olivia Parker,Jul / 02 / 2020,Submission (Rear-Naked Choke)Marcio Laselva,1,1:05
win,Brittney Victoria Grizzelle,Jun / 07 / 2019,TKO (Punches)Marcio Laselva,2,3:58
win,Mitzi Merry,Nov / 16 / 2018,Decision (Unanimous)Liz Carreiro,3,5:00
loss,Kerri Kenneson,Mar / 24 / 2018,Decision (Unanimous)Bobby Wombacher,3,5:00
