Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Victoria Dudakova,Oct / 21 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Elise Reed,Jun / 03 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Polyana Viana,Nov / 05 / 2022,KO (Punches)Herb Dean,1,0:47
loss,Vanessa Demopoulos,Jun / 25 / 2022,Decision (Split)Chris Tognoni,3,5:00
win,Ashley Yoder,Jul / 31 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Gloria de Paula,Mar / 13 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Konklak Suphisara,Oct / 03 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Kay Hansen,Jun / 27 / 2020,Submission (Armbar)Keith Peterson,3,2:26
win,Ashley Cummins,Feb / 07 / 2020,Decision (Unanimous)Marcio Laselva,5,5:00
loss,Ayaka Hamasaki,Jun / 02 / 2019,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Minna Grusander,Dec / 15 / 2018,Decision (Split)Mike England,5,5:00
win,Minna Grusander,Jul / 21 / 2018,Decision (Unanimous)Greg Franklin,5,5:00
loss,Seo Hee Ham,Dec / 23 / 2017,KO (Punches)Tae Uk Lim,1,4:40
win,Ashley Cummins,Jul / 15 / 2017,Decision (Unanimous)Greg Franklin,3,5:00
loss,Ayaka Hamasaki,Sep / 23 / 2016,TKO (Doctor Stoppage)Marc Wasem,2,4:38
win,Herica Tiburcio,Mar / 11 / 2016,Decision (Unanimous)Kim Winslow,3,5:00
win,Liz McCarthy,Sep / 12 / 2015,Decision (Unanimous)Mike England,3,5:00
win,Cassie Robb,Dec / 05 / 2014,Submission (Rear-Naked Choke)Chris Reed,1,2:36
loss,Jodie Esquibel,Sep / 06 / 2014,Decision (Split)Greg Franklin,3,5:00
win,Darla Harris,Jul / 27 / 2013,KO (Head Kick and Punch)Phillip Demier,1,3:13
win,Meghan Wright,Apr / 06 / 2013,Submission (Rear-Naked Choke),1,2:04
