Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Johns,Mar / 05 / 2016,Decision (Majority)Jason Green,3,5:00
loss,Vik Grujic,Jun / 28 / 2014,TKO (Punches)Peter Hickmott,1,4:55
loss,Richard Walsh,Apr / 16 / 2014,Decision (Unanimous)Philippe Chartier,3,5:00
win,Stanley Phan,Aug / 17 / 2013,TKO (Punches),1,N/A
win,Dominic Harrison-Campbell,Jul / 27 / 2013,Submission (Rear-Naked Choke),1,0:00
win,Mark Tabone,Jul / 28 / 2012,TKO (Punches)Steve Gillinder,1,2:21
win,Peter Carr,Jun / 29 / 2012,Submission (Guillotine Choke),3,0:55
loss,Ben Kelleher,May / 18 / 2012,TKO (Punches),1,3:26
win,Adam Sarkis,Nov / 05 / 2010,DQ (Illegal Knee to a Downed Opponent)Michael Morcombe,2,0:20
win,Mike Turner,Nov / 30 / 2008,TKO (Punches),2,4:28
