Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Keiichiro Nakamura,May / 22 / 2025,KO (Knee)Marc Goddard,2,2:24
win,Han Guk Jung,Dec / 28 / 2024,Decision (Unanimous)Hwan Wook Lee,3,5:00
win,Yui Chul Nam,Sep / 28 / 2024,KO (Punches)Hwan Wook Lee,1,4:11
win,Aorigele Aorigele,Jul / 13 / 2024,TKO (Elbows and Punches)Hwan Wook Lee,2,1:56
win,Yong Bin Lee,Mar / 09 / 2024,TKO (Punches)Gi Hoon Park,1,1:47
win,Seon Haeng Heo,Jul / 08 / 2023,Decision (Unanimous)Jong Kwon Baek,2,5:00
win,Sang Hyun Park,Apr / 01 / 2023,Submission (Rear-Naked Choke),1,3:40
draw,Su Hwan Oh,Sep / 30 / 2022,Draw (Unanimous),2,5:00
win,Seung Dae Baek,Jul / 08 / 2022,Submission (Rear-Naked Choke),1,3:55
win,Min Jae Kim,Jun / 18 / 2022,TKO (Punches),1,1:24
loss,Young Gyu Choi,Nov / 19 / 2021,Decision (Unanimous),3,5:00
win,Ki Seung Ham,Jul / 17 / 2021,Submission (Rear-Naked Choke),2,0:48
