Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luis Gurule,May / 16 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
loss,Andre Lima,Mar / 15 / 2025,Submission (Rear-Naked Choke)Kerry Hatley,3,3:05
win,Victor Altamirano,Sep / 28 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Jafel Filho,Jul / 22 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,1,3:26
win,Soslenis Carvalho,Feb / 24 / 2023,TKO (Punches)Luis Cobian,1,1:33
win,Francisco Benitez,Nov / 25 / 2022,Submission (Arm-Triangle Choke)Edgard Lopez,1,2:15
win,Paul Marquez,Jun / 24 / 2022,TKO (Punches)Daniela Modad,1,3:06
win,Ricardo Hernandez,Jan / 21 / 2022,TKOEdgard Lopez,1,2:23
loss,Carlos Hernandez,Oct / 05 / 2021,Decision (Split)Chris Tognoni,3,5:00
win,Joao Camilo,Dec / 07 / 2019,Decision (Split)Don Turnage,3,5:00
win,Ivan Hernandez,Apr / 12 / 2019,KO (Punches)Hector Molina,1,2:04
win,Adamson Torbiso,Jan / 26 / 2019,Submission (Arm-Triangle Choke),1,1:51
win,Andy Young,Nov / 10 / 2017,Decision (Majority)Daniel Movahedi,3,5:00
win,Ryan Curtis,Jul / 07 / 2017,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Jamie Powell,Dec / 10 / 2016,Submission (Rear-Naked Choke)A.J. Jeffery,3,1:43
loss,Dawid Zywica,May / 21 / 2016,Decision (Unanimous)Tomasz Bronder,3,5:00
win,Ivo Jurado,Mar / 04 / 2016,TKO (Punches)Tito Beltran,1,0:15
loss,Chris Miah,Apr / 25 / 2015,Submission (Rear-Naked Choke)Mark Woodard,2,1:46
win,Ronny Gomez,Apr / 04 / 2015,Submission (Triangle Choke)Tito Beltran,1,4:30
win,Toni Caicedo,Dec / 05 / 2014,KO (Kick)Tito Beltran,2,2:10
loss,Manel Kape,Nov / 29 / 2014,Submission (Armbar)Marc Goddard,1,3:25
win,Andres Braulio Lazaro Chiguano,Oct / 10 / 2014,Submission (Armbar),2,3:20
win,Francisco Aspirilla,Jul / 25 / 2014,TKO (Punches)Marc Goddard,2,4:29
loss,Mikael Silander,Apr / 05 / 2014,Decision (Unanimous),3,5:00
win,Andoni Sorando Rodriguez,Nov / 10 / 2012,Submission,1,0:00
