Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sidney Outlaw,Mar / 27 / 2026,Decision (Unanimous)Dmitry Valuevich,3,5:00
loss,Ali Bagov,Oct / 23 / 2025,TKO (Punches)Maxim Protasov,2,2:39
loss,Mukhamed Kokov,Oct / 04 / 2024,Decision (Split)Gerikhan Shibilov,3,5:00
loss,Ali Abdulkhalikov,May / 31 / 2024,Decision (Unanimous)Maxim Protasov,5,5:00
win,Rasul   Magomedov,Oct / 04 / 2023,Decision (Unanimous)Maxim Protasov,3,5:00
win,Aurel Pirtea,Apr / 08 / 2023,TKO (Punches and Knee)Viktor Korneev,1,4:59
loss,Artem Reznikov,Jun / 17 / 2022,Decision (Unanimous)Maxim Protasov,5,5:00
loss,Arman Tsarukyan,Jul / 18 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Islam Makhachev,Sep / 07 / 2019,Decision (Unanimous)Peter Hickmott,3,5:00
win,Austin Hubbard,May / 18 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,John Gunther,Nov / 10 / 2018,Submission (Rear-Naked Choke)Tom Johnson,1,1:57
win,Nick Hein,May / 12 / 2018,Submission (Face Crank)Osiris Maia,1,4:15
win,Chris Gruetzemacher,Dec / 09 / 2017,Submission (Rear-Naked Choke)Mark Lawley,3,0:50
loss,Sergio Moraes,Mar / 11 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
win,Nick Piedmont,Dec / 10 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Mike Flach,Aug / 19 / 2016,Submission (Rear-Naked Choke)Jason McCoy,1,4:07
loss,David Rickels,Oct / 24 / 2014,Decision (Unanimous),3,5:00
win,Claudiere Freitas,Apr / 12 / 2014,Submission (Armbar)Roberto Thomaz,1,3:07
win,Jose Quinonez,Nov / 15 / 2013,TKO (Punches),1,0:31
win,Rony Silva,Aug / 31 / 2013,Submission (Guillotine Choke),1,1:03
win,Juan Manuel Puig,Jul / 04 / 2010,Submission,1,0:36
