Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Igor Tanabe,Dec / 31 / 2023,Technical Submission (Rear-Naked Choke)Akira Shibata,1,1:32
loss,Victor Valenzuela,May / 13 / 2023,TKO (Elbows and Punches)Josh Rutgers,2,1:54
loss,Michael Page,Dec / 29 / 2019,KO (Punch)Jason Herzog,2,0:23
win,Yoichiro Sato,Sep / 08 / 2019,Technical Decision (Majority)Minoru Toyonaga,2,0:39
loss,Jake Matthews,Jun / 23 / 2018,Technical Submission (Rear-Naked Choke)Leon Roberts,1,2:44
win,Luke Jumeau,Sep / 22 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Roger Zapata,Sep / 26 / 2015,TKO (Hand Injury)Neil Swailes,3,0:47
loss,Alberto Mina,Aug / 23 / 2014,TKO (Punches)Thomas Fan,1,4:17
win,Ryo Kawamura,Jun / 29 / 2014,TKO (Punches)Yoshinori Umeki,1,2:52
win,Will Noland,Sep / 29 / 2013,TKO (Punches)Kenji Kosuge,1,2:30
win,Yuji Hisamatsu,May / 19 / 2013,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Hyun Gwan Lee,Nov / 10 / 2012,TKO (Soccer Kick)Yoshinori Umeki,1,4:36
win,Yuji Sakuragi,Mar / 11 / 2012,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Akihito Tanaka,Aug / 07 / 2011,TKO (Punches)Kenji Kosuge,1,4:12
loss,Jerry Nelson,Jan / 30 / 2010,Decision,3,3:00
