Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Riggs,Sep / 07 / 2002,Decision (Unanimous),3,3:00
loss,Jerry Vrbanovic,Oct / 04 / 2001,TKO (Corner Stoppage),2,5:00
loss,Allan Sullivan,Apr / 07 / 1999,Decision (Unanimous),4,3:00
win,Carlos Magana,Mar / 31 / 1999,Submission (Armbar),1,3:30
loss,Vladimir Matyushenko,Sep / 04 / 1998,Decision (Unanimous),3,5:00
win,Irv White,Aug / 03 / 1998,Submission (Rear-Naked Choke),0,0:00
win,John Lober,Aug / 02 / 1998,Decision,1,11:00
loss,Mike Van Arsdale,May / 15 / 1998,Submission (Keylock)John McCarthy,1,11:01
win,Brad Kohler,Feb / 27 / 1998,Submission (Heel Hook),1,1:43
loss,Tim Catalfo,Sep / 06 / 1997,Submission (Neck Crank),0,0:00
