Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kenny Ento,Oct / 18 / 2007,Submission (Triangle Choke),1,2:15
loss,Nate James,Sep / 01 / 2007,Decision (Unanimous),3,5:00
loss,Brian    Foster,May / 19 / 2007,TKO (Punches),1,1:17
loss,Vladimir Matyushenko,Mar / 17 / 2007,TKO (Punches),1,3:07
loss,Reese Andy,Jan / 19 / 2007,Decision (Unanimous),3,4:00
win,Brian Warren,Nov / 17 / 2006,TKO (Punches),1,2:53
win,Justin Hawes,Oct / 12 / 2006,TKO (Punches and Elbows)Josh Rosenthal,1,1:28
loss,Jorge Santiago,Jun / 28 / 2006,KO (Knee)Mario Yamasaki,1,2:13
loss,Evan Tanner,Apr / 15 / 2006,Submission (Triangle Choke)Herb Dean,1,3:14
loss,Scott Smith,Jan / 13 / 2006,KO (Punches)Josh Rosenthal,1,1:58
win,Jorge Oliveira,Oct / 14 / 2005,KO (Slam)Nathan Gullian,1,3:41
win,Tony Lopez,May / 19 / 2005,Submission (Rear-Naked Choke)Josh Rosenthal,1,3:46
win,Tosh Cook,Mar / 13 / 2005,Submission (Triangle Choke),1,3:56
win,Eber Saulido,Jan / 29 / 2005,TKO (Punches)Jason Herzog,1,0:53
win,Mitch Nester,Dec / 12 / 2004,TKO (Punches),1,1:02
win,Jeff Dowmam,Jun / 22 / 2004,KO (Kick),1,0:09
win,Hector Carrillo,May / 30 / 2004,TKO (Punches)Jason Herzog,1,2:00
