Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cristian Quinonez,Feb / 28 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Malcolm Wellmaker,Jun / 14 / 2025,KO (Punch)Brent McKeehan,1,2:37
win,Johnny Campbell,Nov / 09 / 2024,TKO (Retirement)Chris Burke,2,5:00
win,Elijah Harris,May / 18 / 2024,TKO (Punches)Kevin MacDonald,3,1:44
win,Jay Pressley,Nov / 18 / 2023,Submission (Guillotine Choke),1,2:17
win,Matheus Silva,Jul / 29 / 2023,TKO (Punches),2,2:25
win,Antonio Castillo Jr.,Mar / 15 / 2023,Submission (Bulldog Choke),2,4:36
loss,Guido Cannetti,Mar / 12 / 2022,TKO (Punches)Chris Tognoni,1,2:07
loss,Sean O'Malley,Jul / 10 / 2021,TKO (Punches)Herb Dean,3,4:33
win,Andrew Salas,May / 28 / 2021,Submission (Arm-Triangle Choke)Dan Miragliotta,3,3:26
win,Ashiek Ajim,Oct / 14 / 2020,TKO (Punches)John English,2,2:45
loss,Johnny Campbell,Jul / 26 / 2019,TKO (Elbows)Bryan Miner,2,1:45
loss,Tony Gravely,Jan / 19 / 2019,KO (Punches)Kevin Mulhall,4,4:02
win,James Quigg,Nov / 02 / 2018,Decision (Unanimous)John English,3,5:00
win,Da'Mon Blackshear,Aug / 03 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Alfred Jones,Jun / 15 / 2018,TKO (Punches)Bryan Miner,1,1:58
loss,David Garcia,Nov / 17 / 2017,Submission (Guillotine Choke)John English,1,3:07
loss,Brandon Seyler,Aug / 11 / 2017,Submission (Guillotine Choke)Keith Peterson,1,3:08
win,Lloyd Reyes,Mar / 31 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Jason Rine,Jan / 27 / 2017,KO (Head Kick and Knee),1,0:10
win,Mike Karam,Nov / 23 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Matthew Maldonado,Sep / 23 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
