Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michael Johnson,Mar / 07 / 2026,KO (Punch)Kerry Hatley,2,1:53
win,Kyle Prepolec,Oct / 18 / 2025,TKO (Knees and Punches)John Cooper,3,1:16
loss,Manuel Torres,Mar / 29 / 2025,TKO (Punches)Mike Beltran,1,1:45
loss,Jean Silva,Jul / 13 / 2024,TKO (Doctor Stoppage)Herb Dean,3,1:28
loss,Renato Carneiro,Feb / 03 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Ricky Glenn,Oct / 07 / 2023,TKO (Punches)Chris Tognoni,1,2:36
loss,Matt Frevola,May / 06 / 2023,TKO (Punches)Herb Dean,1,4:08
win,King Green,Dec / 17 / 2022,KO (Punch)Keith Peterson,2,2:45
win,Rafael Alves,Jul / 30 / 2022,KO (Punch to the Body)Mike Beltran,3,1:30
win,Terrance McKinney,Mar / 12 / 2022,TKO (Knee and Punches)Keith Peterson,1,3:17
loss,Brad Riddell,Jun / 12 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Islam Makhachev,Mar / 06 / 2021,Submission (Arm-Triangle Choke)Chris Tognoni,3,1:37
win,Alexander Hernandez,May / 13 / 2020,TKO (Punches)Herb Dean,2,4:25
win,Nasrat Haqparast,Jan / 18 / 2020,KO (Punches) Mark Smith,1,1:10
win,Marco Polo Reyes,Jun / 29 / 2019,TKO (Punches)Jason Herzog,1,1:07
loss,Beneil Dariush,Mar / 09 / 2019,Submission (Armbar)Rob Hinds,2,4:41
win,Jon Tuck,Aug / 25 / 2018,Decision (Unanimous)Blake Grice,3,5:00
win,Frank Camacho,Jan / 27 / 2018,Decision (Unanimous)Joseph Hawes,3,5:00
win,Joshua Burkman,Jul / 29 / 2017,KO (Punch)Jason Herzog,1,3:04
loss,Olivier Aubin-Mercier,Dec / 10 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:57
win,Jason Gonzalez,Sep / 10 / 2016,KO (Punches)Jerry Poe,1,1:45
win,Scott Holtzman,Jan / 02 / 2016,Decision (Unanimous)Herb Dean,3,5:00
loss,Efrain Escudero,Jun / 13 / 2015,Submission (Guillotine Choke)Herb Dean,1,0:54
NC,Leandro Silva,Mar / 21 / 2015,No Contest (Overturned by CABMMA)Eduardo Herdy,2,2:45
win,Jamie Varner,Dec / 13 / 2014,Submission (Rear-Naked Choke)Herb Dean,1,1:52
loss,Nick Hein,May / 31 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
loss,Sean Spencer,Nov / 30 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Tony Sims,Oct / 18 / 2013,Decision (Split)Tom Johnson,3,5:00
win,T.J. O'Brien,Jul / 27 / 2013,Submission (Rear-Naked Choke)Joe Baudler,2,3:57
win,Aaron Derrow,Mar / 01 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Sean Wilson,Jan / 26 / 2013,Submission (Rear-Naked Choke),1,4:58
win,Robert Rojas Jr.,Dec / 15 / 2012,Submission (Rear-Naked Choke),1,3:29
loss,Will Brooks,Aug / 10 / 2012,Decision (Unanimous),3,5:00
win,Ted Worthington,Apr / 13 / 2012,TKO (Retirement),3,1:36
win,Jordan    Johnson,Nov / 04 / 2011,TKO (Submission to Punches),2,0:30
win,Sam Jackson,Jul / 30 / 2011,Decision (Unanimous),3,5:00
loss,Ramiro Hernandez,Apr / 01 / 2011,KO (Punches),1,2:29
win,Bobby    Cooper,Jan / 28 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
win,Kody Frank,Dec / 11 / 2010,TKO (Punches),2,3:44
win,Steve Simmons,Nov / 12 / 2010,TKO (Submission to Punches),3,1:37
win,Jimmy Seipel,Jul / 30 / 2010,TKO (Submission to Punches and Elbows)Jim Axtell,2,3:16
win,Nick Nolte,Apr / 29 / 2010,Submission (Arm-Triangle Choke)Rusty Sullivan,1,4:45
loss,Brandon Girtz,Nov / 13 / 2009,Decision (Unanimous),3,5:00
loss,Chase Hackett,Sep / 12 / 2009,Decision (Unanimous)Adam Martinez,3,5:00
win,Frank Caraballo,Jul / 24 / 2009,TKO (Punches),2,3:58
