Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dylan Mantello,Dec / 12 / 2025,KO (Punches)Keith Peterson,1,0:18
win,Antoine Blassingame,Jan / 18 / 2025,Decision (Unanimous),3,5:00
loss,Sheymon Moraes,Aug / 30 / 2024,Decision (Unanimous)Joe Coca,3,5:00
win,Joshua Weems,Mar / 02 / 2024,Submission (Arm-Triangle Choke)James Larry Folsom Jr.,2,0:59
win,Rey Trujillo,Jan / 20 / 2024,Submission (Rear-Naked Choke),1,1:49
loss,Darren Elkins,Oct / 14 / 2023,Submission (Rear-Naked Choke)Kerry Hatley,3,2:23
loss,Bill Algeo,Apr / 15 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,1:40
win,Erik Silva,Dec / 10 / 2022,Submission (Arm-Triangle Choke)Mark Smith,3,3:41
loss,Nuerdanbieke Shayilan,Jun / 25 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Charles Rosa,Jan / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Kai Kamaka III,May / 01 / 2021,Decision (Split)Jason Herzog,3,5:00
loss,Danny Chavez,Aug / 15 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jordan Griffin,Feb / 29 / 2020,Technical Submission (Guillotine Choke)Mike King,2,3:38
win,Dylan Lockard,Aug / 27 / 2019,Submission (Arm-Triangle Choke)Jason Herzog,3,2:59
win,Ken Beverly,May / 24 / 2019,KO (Head Kick)Mike England,1,1:45
win,CJay Hunter,Apr / 13 / 2019,Submission (Arm-Triangle Choke),1,4:50
win,Edwin Williams,Mar / 09 / 2019,KO (Head Kick)Rocky Demier,1,0:40
loss,Cody Carrillo,Feb / 10 / 2018,KO (Punches),1,2:28
win,Peter Barrett,Nov / 04 / 2017,Submission (Arm-Triangle Choke)Steve Rita,3,0:35
loss,Trey Ogden,Sep / 01 / 2017,Submission (Rear-Naked Choke)Mike England,1,2:27
win,Kevin Henry,Apr / 15 / 2017,KO (Punches),1,0:08
win,Tyler Smith,Feb / 18 / 2017,Submission (Rear-Naked Choke),1,2:54
loss,Bobby Moffett,Dec / 09 / 2016,Decision (Split)Mike England,3,5:00
loss,Joey Miolla,Sep / 30 / 2016,Submission (Rear-Naked Choke)Mike England,2,4:32
win,Rodney Allison,Jun / 25 / 2016,Submission (Rear-Naked Choke),1,4:50
win,Tyrone Paige,Apr / 02 / 2016,Decision (Unanimous),3,5:00
win,Francisco Olivera,Oct / 16 / 2015,Submission (Arm-Triangle Choke),3,3:29
win,Tyrone Paige,Aug / 22 / 2015,Submission (Arm-Triangle Choke),1,2:28
loss,Bobby Taylor,May / 08 / 2015,TKO (Punches),1,1:56
win,Deartie Tucker III,Feb / 07 / 2015,TKO,1,0:28
win,Latral Perdue,Jan / 24 / 2015,Submission (Rear-Naked Choke),1,0:33
win,Adrian Walker,Oct / 11 / 2014,Submission (Arm-Triangle Choke),2,2:29
loss,Shelby Graham,Nov / 09 / 2013,TKO (Didn't Answer the bell for Round 2),1,5:00
