Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roy Nelson,May / 06 / 2006,Submission (Rear-Naked Choke),1,4:42
win,Brandon Quigley,Dec / 16 / 2005,Submission,1,N/A
loss,Jun Ishii,Mar / 08 / 2003,TKO (Submission to Punches)Yoshinori Umeki,2,1:51
loss,Bobby Hoffman,Feb / 21 / 2003,TKO (Punches)Larry Landless,1,1:56
win,Chris Guillen,Feb / 21 / 2003,Submission (Guillotine Choke)Larry Landless,1,1:35
win,Vaughan Palelei,Oct / 26 / 2002,Submission (Rear-Naked Choke),1,2:29
loss,Travis Wiuff,Oct / 19 / 2002,Decision,4,5:00
win,Hideki Tadao,May / 28 / 2002,Submission (Rear-Naked Choke)Hiromi Okamoto,1,1:37
win,Jeremy Morrison,Feb / 03 / 2001,TKO (Submission to Punches),1,N/A
loss,Paul Buentello,May / 03 / 2000,TKO (Submission to Punches),1,6:06
loss,Jeremy Horn,Sep / 24 / 1999,Submission (Armbar)John McCarthy,1,2:08
loss,Yuki Kondo,Aug / 01 / 1999,Submission (Toe Hold)Soichi Hiroto,1,5:08
win,Jeremiah Miller,May / 28 / 1999,Submission (Choke),1,N/A
win,Bobby Southworth,May / 28 / 1999,Submission (Choke),1,N/A
win,Zane Frazier,Apr / 02 / 1999,Submission (Rear-Naked Choke),1,0:45
loss,Pete Williams,Mar / 05 / 1999,Submission (Kneebar)Tony Mullinax,1,1:46
loss,Francisco Bueno,Jan / 20 / 1999,TKO (Submission to Punches),1,1:39
win,Kengo Watanabe,Oct / 04 / 1998,Submission (Rear-Naked Choke)Soichi Hiroto,1,1:28
loss,Satoshi Hasegawa,Jul / 07 / 1998,Decision (Majority)Soichi Hiroto,1,15:00
win,Jong Wang Kim,Jun / 21 / 1998,Submission (Keylock)Soichi Hiroto,1,2:03
loss,Semmy Schilt,Apr / 26 / 1998,TKO (Doctor Stoppage)Kenji Kosuge,1,1:47
loss,Dario Amorim,Feb / 07 / 1998,TKO (Submission to Punches),1,3:01
loss,Ryushi Yanagisawa,Jan / 16 / 1998,KO (Knee)Soichi Hiroto,1,3:14
loss,Masakatsu Funaki,Nov / 16 / 1997,Submission (Calf Slicer)Soichi Hiroto,1,7:12
win,Kazuo Takahashi,Sep / 06 / 1997,Submission (Rear-Naked Choke)Kenji Kosuge,2,1:20
win,Yuki Kondo,Jul / 20 / 1997,Submission (Neck Crank)Kenji Kosuge,1,8:17
loss,Takafumi Ito,Jun / 18 / 1997,Submission (Rear-Naked Choke)Kenji Kosuge,1,11:09
win,Jeremy Horn,May / 10 / 1997,Submission (Rear-Naked Choke),1,6:42
win,Dan Moroney,May / 10 / 1997,Submission (Keylock),1,1:18
win,Steve Jennum,Feb / 22 / 1997,Submission (Choke),1,2:02
win,Jim Axtell,Feb / 01 / 1997,TKO (Submission to Punches),1,1:35
loss,Paul Williams,Nov / 23 / 1996,Submission (Guillotine Choke),1,11:05
