Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Esteban Ribovics,Aug / 02 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Joel Alvarez,Aug / 03 / 2024,TKO (Knees and Punches)Lukasz Bosacki,3,3:36
loss,Myktybek Orolbai,May / 04 / 2024,Decision (Unanimous)Fernando Portella,3,5:00
win,Kaynan Kruschewsky,Nov / 04 / 2023,KO (Punch)Osiris Maia,1,4:01
win,Guram Kutateladze,Jul / 01 / 2023,TKO (Punches)Chris Tognoni,3,3:17
win,Zubaira Tukhugov,Feb / 11 / 2023,Decision (Split)Matt Wynne,3,5:00
win,Victor Nunez,Mar / 19 / 2022,Submission (Rear-Naked Choke)Gerardo Morales,1,4:46
win,Adilson Ramos Silva,Jul / 10 / 2021,Submission (Armbar),1,2:49
loss,Gabriel Santos,Oct / 16 / 2020,Decision (Unanimous)Anderson Feliciano,3,5:00
loss,Sergei Andreev,Nov / 28 / 2019,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Mohamed El Jaghdal,Oct / 13 / 2019,Submission (Armbar)Cezani Moutinho,1,4:28
win,Anthony Rondeau,Jun / 15 / 2019,Submission (Triangle Choke)Cezani Moutinho,1,3:47
loss,Denis Silva,Mar / 22 / 2019,Decision (Unanimous)Harry de Oliveira Santos,3,5:00
win,Luan Anderson Prestes,Sep / 01 / 2018,Submission (Rear-Naked Choke)Allan Kardec,2,1:35
win,Carlos Eduardo de Azevedo,Jun / 09 / 2018,Submission (Armbar),1,1:26
win,Joaquim Polonia,Sep / 09 / 2017,Decision (Unanimous)Allan Kardec,3,5:00
win,Alan Rogerio Soares Junior,Jul / 01 / 2017,Submission (Rear-Naked-Choke)Orlean Smith,3,3:13
win,Samuel Silva,Mar / 04 / 2017,KO (Punch),3,4:45
win,Janaildo Marinho de Oliveira,Dec / 22 / 2016,Submission (Guillotine Choke)Marcio Pontes,1,2:46
win,Bruno Quintanilha,Oct / 27 / 2016,Submission (Armbar)Allan Kardec,1,1:44
win,Eurides Bandeira,Sep / 01 / 2016,Submission (Armbar)Alan Kardec dos Santos,3,4:20
win,Thales Moraes,May / 01 / 2016,Submission (Armbar)Erik Silva,1,3:16
