Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Weili Zhang,Nov / 15 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Manon Fiorot,May / 10 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Alexa Grasso,Sep / 14 / 2024,Decision (Unanimous)Mark Smith,5,5:00
draw,Alexa Grasso,Sep / 16 / 2023,Draw (Split)Herb Dean,5,5:00
loss,Alexa Grasso,Mar / 04 / 2023,Submission (Face Crank)Jason Herzog,4,4:34
win,Taila Santos,Jun / 12 / 2022,Decision (Split)Jason Herzog,5,5:00
win,Lauren Murphy,Sep / 25 / 2021,TKO (Elbows and Punches)Keith Peterson,4,4:00
win,Jessica Andrade,Apr / 24 / 2021,TKO (Elbows)Dan Miragliotta,2,3:19
win,Jennifer Maia,Nov / 21 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Katlyn Cerminara,Feb / 08 / 2020,TKO (Elbows and Punches)Jacob Montalvo,3,1:03
win,Liz Carmouche,Aug / 10 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
win,Jessica Eye,Jun / 08 / 2019,KO (Head Kick)Rob Madrigal,2,0:26
win,Joanna Jedrzejczyk,Dec / 08 / 2018,Decision (Unanimous)Todd Anderson,5,5:00
win,Priscila Cachoeira,Feb / 03 / 2018,Submission (Rear-Naked Choke)Mario Yamasaki,2,4:25
loss,Amanda Nunes,Sep / 09 / 2017,Decision (Split)John McCarthy,5,5:00
win,Julianna Pena,Jan / 28 / 2017,Submission (Armbar)Herb Dean,2,4:29
win,Holly Holm,Jul / 23 / 2016,Decision (Unanimous)Rob Madrigal,5,5:00
loss,Amanda Nunes,Mar / 05 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Sarah Kaufman,Dec / 19 / 2015,Decision (Split)Dan Miragliotta,3,5:00
win,Jan Finney,Feb / 27 / 2015,Decision (Unanimous)Jon Schorle,3,5:00
win,Hellen Bastos,Feb / 26 / 2014,TKO (Retirement),2,3:00
win,Priscila Orellana,Dec / 18 / 2013,TKO (Punches)David Cassaretto,1,0:50
win,Akjarkyn Baiturbaeva,Apr / 30 / 2011,Decision (Unanimous),3,5:00
loss,Liz Carmouche,Sep / 30 / 2010,TKO (Retirement),2,3:00
win,Yulia Nemtsova,Mar / 03 / 2006,Submission (Ezekiel Choke),2,1:11
win,Kyung Aeh Kim,Jul / 09 / 2005,Submission (Armbar),1,1:09
win,Roza Kalieva,Mar / 22 / 2005,Submission (Rear-Naked Choke),2,1:29
win,Alla Iskarenova,Mar / 21 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Erkesh Kokoeva,Oct / 15 / 2004,TKO (Punches),1,N/A
win,Mi Choi Kim,Dec / 03 / 2003,Submission (Rear-Naked Choke),1,1:55
win,Eliza Aidaralieva,Apr / 21 / 2003,TKO (Punches),2,N/A
