Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dave Keeley,Dec / 15 / 2011,Submission (Guillotine Choke)Mario Yamasaki,1,2:27
win,Lloyd  Giles,Sep / 17 / 2010,Submission (Guillotine Choke),1,1:36
win,Temistokles Teresiewicz,Jun / 18 / 2010,Decision (Unanimous)Krzysztof Kulak,2,5:00
win,Andres Cequeira,Dec / 27 / 2009,Decision (Unanimous),3,5:00
loss,Stefan Struve,Nov / 29 / 2008,Submission (Rear-Naked Choke),2,3:19
loss,Eddie Sanchez,Sep / 23 / 2006,KO (Punches)John McCarthy,2,0:17
win,Paul Bowers,Jun / 03 / 2006,Submission (Choke),1,2:04
win,Markus Hipp,Mar / 25 / 2006,TKO (Punches),1,0:36
win,Przemyslaw Mysiala,Mar / 05 / 2006,Submission (Choke),1,4:52
win,Valery Pliev,Mar / 15 / 2003,Decision (Unanimous),5,5:00
win,John Dixson,Mar / 15 / 2003,Submission (Arm-Triangle Choke),1,1:42
win,Roman Savochka,Mar / 15 / 2003,TKO (Rib Injury),3,0:35
win,Seth Petruzelli,Jun / 09 / 2001,Submission,1,17:36
loss,Justin McCully,Sep / 27 / 1999,Submission (Kneebar),1,1:53
win,Travis Fulton,Nov / 18 / 1998,Submission (Rear-Naked Choke),1,10:36
loss,Kevin Randleman,Mar / 03 / 1997,TKO (Submission to Punches),1,11:24
win,Gary Goodridge,Mar / 03 / 1997,Submission (No Apparent Reason),1,6:02
loss,Dan Severn,Oct / 22 / 1996,Decision,1,40:00
