Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Brundage,May / 16 / 2026,TKO (Punches)Chris Tognoni,2,0:44
loss,Cameron Rowston,Sep / 27 / 2025,TKO (Punches)Steve Perceval,1,2:41
loss,Edmen Shahbazyan,Jun / 14 / 2025,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Rodolfo Vieira,Feb / 15 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Dylan Budka,Sep / 07 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Fremd,Jul / 13 / 2024,Decision (Unanimous)Nick Berens,3,5:00
loss,Jacob Malkoun,Mar / 30 / 2024,TKO (Soccer Kick to the Body)Gary Copeland,2,0:39
loss,Michel Pereira,Oct / 14 / 2023,TKO (Punches)Chris Tognoni,1,1:06
win,Gerald Meerschaert,Aug / 19 / 2023,Decision (Split)Herb Dean,3,5:00
win,Wellington Turman,Nov / 12 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Nick Maximov,May / 14 / 2022,Technical Submission (Anaconda Choke)Chris Tognoni,1,1:16
win,Yaozong Hu,Oct / 30 / 2021,Submission (Arm-Triangle Choke)Jason Herzog,3,4:46
win,Micheal Gillmore,Aug / 28 / 2021,TKO (Punches and Elbows)Jason Herzog,3,3:12
loss,Aaron Jeffery,Oct / 16 / 2020,TKO (Knees and Punches)Marcio Laselva,2,4:19
win,Andre Hall,Feb / 07 / 2020,TKO (Punches)David Osaghae,2,3:37
win,Shedrick Goodridge,Dec / 13 / 2019,TKO (Punches),2,2:29
win,Jesse James,Sep / 28 / 2019,Submission (Kimura),1,3:34
win,Ryan Parker,May / 11 / 2019,Submission,1,1:56
win,Mark Krumrine,Oct / 05 / 2018,TKO (Punches),1,4:40
