Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jared Revel,Jun / 09 / 2023,Technical Submission (Rear-Naked Choke)Sal Ram,2,4:42
win,Carlos Matos,Apr / 14 / 2023,Decision (Unanimous)Oliver Cruz,3,5:00
loss,Artem Frolov,Feb / 21 / 2020,KO (Punch)Herb Dean,1,2:56
loss,Vyacheslav Babkin,Aug / 31 / 2019,TKO (Punches)Herb Dean,1,2:33
draw,Sadibou Sy,Oct / 20 / 2018,Draw (Majority)Fernando Yamasaki,2,5:00
win,John Howard,Aug / 16 / 2018,Decision (Unanimous)Gasper Oliver,3,5:00
win,Sadibou Sy,Jul / 05 / 2018,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Rex Harris,Jul / 29 / 2017,Decision (Unanimous)Jeremy Saunders,3,5:00
win,Vagab Vagabov,Dec / 31 / 2016,Decision (Split)Todd Anderson,3,5:00
loss,Elias Theodorou,Oct / 04 / 2014,Decision (Unanimous)Brad Jardine,3,5:00
win,Chris Camozzi,Jul / 05 / 2014,Decision (Split)Mario Yamasaki,3,5:00
loss,Krzysztof Jotko,Dec / 07 / 2013,Decision (Unanimous)John Sharp,3,5:00
win,Giva Santana,Mar / 16 / 2012,Decision (Unanimous)Jason Herzog,3,5:00
win,Paulo Henrique Garcia Rodrigues,Sep / 16 / 2011,Decision (Unanimous)Muzio de Angelis,3,5:00
win,Julio Cesar dos Santos,Jun / 18 / 2011,Decision (Unanimous)Osiris Maia,3,5:00
win,Vitor Nobrega,Jun / 18 / 2011,Decision (Unanimous)Flavio Almedra,2,5:00
win,Angel Orellana,Jun / 18 / 2011,Decision (Unanimous)Osiris Maia,2,5:00
win,Daniel Acacio,Dec / 15 / 2010,Decision (Unanimous)Carlos Barreto,5,5:00
win,Cristiano Lazzarini,Aug / 14 / 2010,Decision (Unanimous),3,5:00
win,Michele Verginelli,Nov / 21 / 2009,Decision (Unanimous)Carlos Barreto,5,5:00
win,Danilo Pereira,Aug / 29 / 2009,Decision (Unanimous)Carlos Barreto,5,5:00
win,Eder Jones,May / 16 / 2009,Decision (Unanimous),3,5:00
win,Neilson Gomes,Sep / 28 / 2008,TKO (Corner Stoppage)Carlos Barreto,2,5:00
win,Edilberto de Oliveira,Mar / 08 / 2008,Decision (Unanimous),3,5:00
win,Cristiano Nuno,Dec / 01 / 2007,Submission,2,0:00
