Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Natalia Kuziutina,May / 22 / 2025,Decision (Split)Jonathan Romero,3,5:00
win,Gloria de Paula,Aug / 23 / 2024,Decision (Unanimous)Raphael Davis,3,5:00
loss,Emily Ducote,Oct / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jinh Yu Frey,Jul / 31 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Angela Hill,Mar / 13 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Miranda Granger,Nov / 14 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Livinha Souza,Aug / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Randa Markos,Oct / 26 / 2019,Decision (Split)Daniel Movahedi,3,5:00
win,Syuri Kondo,Jun / 22 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
win,Amanda Bobby Brundage,Nov / 10 / 2018,Decision (Split)Tom Johnson,3,5:00
loss,Mackenzie Dern,Mar / 03 / 2018,Decision (Split)Chris Tognoni,3,5:00
loss,Angela Hill,Jul / 07 / 2017,Decision (Unanimous)Jason Herzog,3,5:00
loss,Justine Kish,Dec / 09 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Amber Brown,Nov / 18 / 2016,Submission (Armbar)Greg Franklin,2,2:31
win,Angela Danzig,Oct / 02 / 2015,Submission (Armbar),1,4:50
win,Liz Tracy,Jun / 26 / 2015,Decision (Split)Larry Landless,3,5:00
win,Misha Nassiri,Jan / 09 / 2015,Submission (Armbar)Mike Beltran,1,1:02
loss,Maria Rios,Oct / 10 / 2014,Decision (Unanimous)Mike Beltran,3,3:00
win,Catalina Madril,Feb / 01 / 2014,Submission (Armbar),1,0:15
