Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joshua Van,Mar / 08 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Carlos Hernandez,Jun / 29 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Niushiyue Ji,Feb / 03 / 2024,TKO (Punches)Mark Smith,1,4:59
win,Mark Climaco,Aug / 27 / 2023,Decision (Unanimous)Kevin Sataki,3,5:00
win,Ronal Siahaan,May / 27 / 2023,Submission (Scarf Hold Armlock)Mark Craig,2,1:19
win,Satoru Enomoto,Dec / 25 / 2022,Submission (Rear-Naked Choke)Yoshinori Umeki,2,1:03
win,Masatoshi Ueda,Sep / 11 / 2022,TKO (Punches)Hidenobu Koike,1,2:33
win,Taiki Akiba,Apr / 29 / 2022,Submission (Rear-Naked Choke)Yoshinori Umeki,1,3:42
win,Kenta Kubo,Oct / 23 / 2021,TKO (Punches)Tatsuro Nagase,2,3:55
win,Ryo Araki,Jul / 04 / 2021,Submission (Front Choke)Akira Shibata,1,2:05
win,Tatsuki Okano,Feb / 21 / 2021,TKO (Punches)Tomoki Matsumiya,2,2:22
