Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shawn Jordan,Jan / 26 / 2013,TKO (Punches and Elbows)Herb Dean,2,3:48
loss,Fabricio Werdum,Jun / 23 / 2012,TKO (Punches)Herb Dean,1,2:28
win,John Olav Einemo,Jan / 28 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Jon Madsen,Mar / 26 / 2011,TKO (Doctor Stoppage)Anthony Hamlett,2,5:00
win,Todd Duffee,May / 29 / 2010,KO (Punch)Josh Rosenthal,3,2:32
win,Justin McCully,Aug / 29 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Braden Bice,Dec / 11 / 2008,Submission (North-South Choke)Robert Long,1,1:13
win,Jason Guida,Jun / 14 / 2008,Submission (Guillotine Choke),1,2:13
win,Roman Zentsov,Dec / 31 / 2007,Submission (North-South Choke)Moritaka Oshiro,1,2:58
win,Steve Campbell,Dec / 01 / 2007,Submission (Arm-Triangle Choke),2,4:32
win,Patrick Harman,Jul / 25 / 2007,KO,1,2:10
win,Demian Decorah,Jun / 30 / 2007,Submission (Kimura),1,2:54
win,Scott Harper,May / 05 / 2007,Submission (Keylock),1,0:32
loss,Sergei Kharitonov,Feb / 24 / 2007,Submission (Armbar)Mario Yamasaki,1,3:46
win,Steve Conkel,Jan / 24 / 2007,Submission (Rear-Naked Choke),1,0:00
win,Chris Harrison,Dec / 09 / 2006,Submission (Keylock),1,1:11
win,Brandon Quigley,Apr / 22 / 2006,KO (Punch),1,0:18
NC,Ed Meyers,Feb / 25 / 2006,No Contest,1,N/A
win,Nate Schroeder,Apr / 25 / 1998,Decision (Unanimous),3,5:00
