Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Honeycutt,Aug / 25 / 2017,TKO (Punches)Dave Bruce,2,2:06
draw,Keith Berry,Jan / 21 / 2017,Draw (Majority)Blake Grice,3,5:00
loss,Sam Alvey,Aug / 27 / 2016,TKO (Punches)Yves Lavigne,2,4:56
draw,Elvis Mutapcic,Jun / 04 / 2016,Draw (Split)Jason Herzog,3,5:00
loss,Rafael Natal,Jan / 30 / 2016,TKO (Punches)Gary Copeland,3,3:37
NC,Antonio Carlos Jr.,Dec / 10 / 2015,No Contest (Eye Poke)Mark Smith,1,0:11
win,Ildemar Alcantara,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
NC,Bubba Bush,Jul / 05 / 2014,No Contest (Overturned)Chris Tognoni,1,1:01
win,Andrew Sanchez,Jun / 06 / 2014,KO (Punches)Mike Beltran,1,2:30
win,Eddie Mendez,Jan / 24 / 2014,TKO (Elbows)Jason Herzog,1,3:38
win,Casey Ryan,Aug / 16 / 2013,Decision (Unanimous)Michael Bell,3,5:00
loss,Josh Samman,Apr / 13 / 2013,TKO (Knees)Herb Dean,2,2:17
win,Reggie Orr,Apr / 15 / 2012,Submission (Rear-Naked Choke)Jason Herzog,1,2:56
win,Daniel Mancha,Oct / 21 / 2011,TKO (Punches),1,1:16
loss,Matt Lindland,May / 21 / 2010,TKO (Punches)Shawn Gregory,3,3:41
win,Chad Vance,Nov / 20 / 2009,Submission (Rear-Naked Choke)Chuck Wolfe,1,1:41
win,Jimmy Mills,Oct / 25 / 2008,Submission (Rear-Naked Choke)Gabe Barahona,1,4:27
win,Andrew Flores,Jul / 27 / 2008,Decision (Unanimous),3,5:00
loss,Ikuhisa Minowa,Sep / 17 / 2007,TKO (Punches)Minoru Toyonaga,2,0:42
