Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Todd Stoute,May / 27 / 2017,Decision (Unanimous),3,5:00
loss,Jeremy Kimball,Jun / 03 / 2016,KO (Punch)Andrew Glenn,1,0:14
win,Derrick Weaver,Feb / 04 / 2016,Submission (Arm-Triangle Choke)Bill Clancy,2,3:38
loss,Sean O'Connell,Jan / 18 / 2015,TKO (Punches)Gary Forman,3,2:11
loss,Corey Anderson,Jul / 06 / 2014,TKO (Punches)Mario Yamasaki,1,1:01
win,Mojtaba Najim Wali,Jul / 20 / 2013,Decision (Unanimous)Chip Snider,3,5:00
loss,Terry Davinney,Nov / 30 / 2012,KO (Punch)Todd Anderson,1,0:15
loss,Mike Mucitelli,Aug / 24 / 2012,Submission (Triangle Choke)Dave Ferguson,1,3:01
win,Shawn Levesque,Nov / 12 / 2011,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:38
win,Nick Nichols,Oct / 01 / 2011,TKO (Punches)Myron Gaudet,2,2:29
win,Brandon Saling,May / 28 / 2011,Decision (Unanimous)Andrew Correa,3,5:00
win,Aaron Johnson,Oct / 23 / 2010,KO (Punches),1,0:00
win,Manny Okorie,May / 15 / 2010,Decision (Majority)Mario Yamasaki,3,5:00
