Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Magomed Ankalaev,Oct / 04 / 2025,TKO (Punches and Elbows)Herb Dean,1,1:20
loss,Magomed Ankalaev,Mar / 08 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Khalil Rountree,Oct / 05 / 2024,TKO (Punches)Marc Goddard,4,4:32
win,Jiri Prochazka,Jun / 29 / 2024,TKO (Head Kick and Punches)Herb Dean,2,0:13
win,Jamahal Hill,Apr / 13 / 2024,KO (Punches)Herb Dean,1,3:14
win,Jiri Prochazka,Nov / 11 / 2023,TKO (Elbows)Marc Goddard,2,4:08
win,Jan Blachowicz,Jul / 29 / 2023,Decision (Split)Marc Goddard,3,5:00
loss,Israel Adesanya,Apr / 08 / 2023,KO (Punches)Dan Miragliotta,2,4:21
win,Israel Adesanya,Nov / 12 / 2022,TKO (Punches)Marc Goddard,5,2:01
win,Sean Strickland,Jul / 02 / 2022,KO (Punches)Jason Herzog,1,2:36
win,Bruno Silva,Mar / 12 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Andreas Michailidis,Nov / 06 / 2021,TKO (Flying Knee and Punches)Dan Miragliotta,2,0:18
win,Thomas Powell,Nov / 20 / 2020,KO (Punch)Kerry Hatley,1,4:04
win,Marcus Vinicius Fialho da Silveira,May / 21 / 2016,TKO (Punches)Flavio Almendra,2,4:55
win,Marcelo Cruz,Jan / 23 / 2016,KO (Punch),1,4:07
loss,Quemuel Ottoni,Oct / 24 / 2015,Submission (Rear-Naked Choke)Flavio Almendra,3,2:52
