Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Makhmud Muradov,Jun / 08 / 2019,TKO (Punches)Jan Vobornik,1,3:34
loss,Rinat Fakhretdinov,May / 03 / 2019,Submission (Guillotine Choke)Maxim Protasov,1,4:13
win,Andre Francisco,Aug / 12 / 2017,Submission (Rear-Naked Choke)Derick Nodari,1,1:18
win,Patrick Quadros,May / 21 / 2017,Submission (Rear-Naked Choke)Isaky Coelho,1,3:03
win,Huinderton Barbosa,Feb / 18 / 2017,Decision (Unanimous),3,5:00
win,Geovani de Lima,Dec / 04 / 2016,Submission (Triangle Choke)Alan dos Santos,1,3:41
loss,Marvin Vettori,Aug / 20 / 2016,Submission (Guillotine Choke)Dan Miragliotta,1,4:30
loss,Jake Collier,May / 29 / 2016,KO (Knee and Body Kick)Jason Herzog,2,1:06
win,Thiago de Oliveira Perpetuo,Dec / 05 / 2015,KO (Knee),1,2:19
win,Boris Miroshnichenko,Mar / 15 / 2015,TKO (Punches),3,1:56
win,Thiago Rela,Jun / 07 / 2014,Submission (Triangle Armbar)Roberto Thomaz,1,3:26
win,Christiano Frohlich,Apr / 26 / 2014,TKO (Punches)Anderson Barone,2,2:49
win,Wendres Carlos da Silva,Mar / 29 / 2014,Decision (Unanimous)Jose Antonio Messias,3,5:00
win,Richardson Moreira,Jan / 05 / 2013,Submission (Rear-Naked Choke),1,0:00
win,Junior Albini,Aug / 18 / 2012,Submission (Triangle Choke),2,2:42
win,Marcelo Silva,Dec / 03 / 2011,Submission (Rear-Naked Choke),2,1:24
win,Isaac Dionissa,Feb / 27 / 2011,TKO (Punches),1,0:00
