Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nolan Norwood,Jan / 09 / 2016,Submission (Rear-Naked Choke),2,4:32
win,Kalvin Hackney,May / 09 / 2015,TKO (Punches),3,1:44
loss,Lanny Dardar,Nov / 22 / 2014,TKO (Punches),2,0:40
win,Chris McDaniel,Sep / 12 / 2014,TKO (Head Kick),1,N/A
win,Joshua Lee,Aug / 02 / 2014,Decision (Unanimous),3,5:00
loss,Derrick Krantz,Jun / 20 / 2014,Submission (Rear-Naked Choke)Stan McCandlish,1,3:44
win,Zac Kelley,May / 03 / 2013,Submission (Armbar),1,4:24
win,Zac Kelley,Jul / 28 / 2012,TKO (Punches),2,4:10
win,Ryan Bixler,Mar / 23 / 2012,Decision (Unanimous),3,5:00
loss,Lanny Dardar,Jan / 21 / 2012,Submission (Choke)John Dixson,2,3:18
win,Jason Fisher,Oct / 28 / 2011,Submission,1,0:58
win,Edwynn Jones,Apr / 29 / 2011,Submission (Rear-Naked Choke)Jordan Bass,1,3:24
loss,Marcus Brimage,Jul / 31 / 2010,TKO (Punches),1,3:01
loss,Rafael dos Anjos,Jan / 11 / 2010,Decision (Unanimous)Rick McCoy,3,5:00
win,Phillipe Nover,May / 23 / 2009,TKO (Punches)Yves Lavigne,1,1:03
loss,Joe Lauzon,Sep / 17 / 2008,TKO (Punches)Josh Arney,2,1:34
loss,Chris Lytle,Feb / 02 / 2008,TKO (Punches)Yves Lavigne,1,0:33
win,John LeBlanc,Aug / 25 / 2007,TKO (Punches),1,0:00
win,Tim Snyder,Jul / 21 / 2007,KO (Punches),1,3:30
win,Adriano Pereira,Jun / 23 / 2007,KO (Punches),1,1:15
win,Lane Yarbrough,Mar / 24 / 2007,Decision,0,0:00
win,Randy Hauer,Aug / 26 / 2006,TKO (Punches),1,1:15
win,Tom Kirk,Jun / 10 / 2006,Submission (Rear-Naked Choke),2,1:40
win,Chris Sozansky,May / 06 / 2006,TKO,1,1:14
loss,Bobby Voelker,Mar / 11 / 2006,TKO (Punches),1,4:47
win,Richard Chavez,Feb / 04 / 2006,TKO (Punches),1,N/A
win,Lee King,Aug / 13 / 2005,Submission (Armbar),1,1:04
win,Ira Boyd,May / 21 / 2005,TKO (Punches),1,4:29
loss,Jamie Varner,Jun / 26 / 2004,Submission (Rear-Naked Choke),2,2:34
loss,Melvin Guillard,May / 14 / 2004,TKO (Punches)Mike Gallo,1,4:20
win,Mike Roy,Mar / 26 / 2004,KO,1,4:55
win,Shannon Holgate,Mar / 05 / 2004,Submission (Keylock),1,2:40
NC,Danny Cooper,Nov / 21 / 2003,No Contest,0,0:00
win,Bone Sayavonga,Nov / 14 / 2003,Submission (Armbar),1,0:00
loss,Melvin Guillard,Jul / 11 / 2003,Submission (Armlock),1,2:54
