Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Casey O'Neill,Feb / 12 / 2022,Decision (Split)Jacob Montalvo,3,5:00
loss,Taila Santos,Sep / 25 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Viviane Araujo,Jan / 20 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Andrea Lee,Sep / 12 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Lauren Murphy,Jun / 20 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Maycee Barber,Jan / 18 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jennifer Maia,Jul / 20 / 2019,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Antonina Shevchenko,Apr / 20 / 2019,Decision (Split)Marc Goddard,3,5:00
loss,Sijara Eubanks,Nov / 03 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Barb Honchak,Jul / 06 / 2018,TKO (Elbows)Marc Goddard,2,3:32
loss,Nicco Montano,Dec / 01 / 2017,Decision (Unanimous)John McCarthy,5,5:00
win,Sarah D'Alelio,May / 20 / 2017,TKO (Elbows)Mike England,3,1:37
win,Priscila de Souza,Apr / 01 / 2017,Submission (Armbar),2,4:53
loss,Jennifer Maia,Sep / 23 / 2016,Decision (Split)Mike England,5,5:00
win,DeAnna Bennett,Mar / 11 / 2016,Decision (Split)Chris Tognoni,3,5:00
win,Mariana Morais,Sep / 12 / 2015,TKO (Punches)John McCarthy,3,4:40
loss,Vanessa Porto,Apr / 24 / 2015,Decision (Unanimous)Mike England,3,5:00
win,Andrea Lee,Dec / 05 / 2014,Decision (Split)Chris Reed,3,5:00
win,Tara LaRosa,Sep / 06 / 2014,Decision (Unanimous)Mike England,3,5:00
loss,Raquel Pennington,Nov / 30 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Takayo Hashi,Mar / 03 / 2012,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Barb Honchak,Oct / 01 / 2011,Submission (Rear-Naked Choke)Donnie Jessup,3,1:46
loss,Hitomi Akano,Jul / 09 / 2011,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Rosi Sexton,Feb / 26 / 2011,Decision (Unanimous)Neil Hall,3,5:00
loss,Sarah Kaufman,Jul / 23 / 2010,KO (Slam)Anthony Hamlett,3,4:45
win,Tara LaRosa,May / 21 / 2010,Decision (Split)Kevin MacDonald,3,5:00
win,Molly Helsel,Jan / 30 / 2010,Submission (Rear-Naked Choke),2,3:18
loss,Marloes Coenen,Nov / 07 / 2009,Submission (Armbar)David Smith,1,1:05
win,Chisa Yonezawa,Nov / 08 / 2008,Decision (Unanimous)Minoru Toyonaga,2,3:00
win,Vanessa Porto,Apr / 03 / 2008,TKO (Knees),3,0:53
win,Marloes Coenen,May / 27 / 2007,Decision (Split)Yoshinori Umeki,2,3:00
win,Megumi Yabushita,May / 27 / 2007,Decision (Unanimous)Minoru Toyonaga,2,3:00
win,Hee Jin Lee,May / 27 / 2007,Submission (Armbar)Kenichi Serizawa,1,2:56
win,Cassandra Rivers-Blasso,Feb / 17 / 2007,Decision (Split),5,2:00
loss,Shayna Baszler,Oct / 04 / 2006,Submission (Kimura),1,1:08
win,Megumi Yabushita,May / 06 / 2006,Decision (Unanimous)Toshiharu Suzuki,2,5:00
loss,Tara LaRosa,Mar / 04 / 2006,Decision (Unanimous),3,5:00
loss,Laura D'Auguste,Mar / 19 / 2005,Decision (Unanimous),3,5:00
win,Jennifer Howe,Mar / 05 / 2005,Submission (Triangle Choke),3,1:47
loss,Megumi Yabushita,Dec / 19 / 2004,Decision (Unanimous)Akira Yamazaki,2,5:00
win,Ana Carolina,Dec / 19 / 2004,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Jennifer Howe,Nov / 06 / 2004,Decision (Unanimous),3,5:00
win,Natsuko Kikukawa,May / 16 / 2004,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Keiko Tamai,Apr / 18 / 2004,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Hikaru Shinohara,Nov / 10 / 2003,Submission (Armbar),1,1:58
