Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Angela Hill,Nov / 15 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Melissa Martinez,Jul / 12 / 2025,TKO (Head Kick and Punches)Jimmy Neely,3,2:36
win,Victoria Dudakova,Jan / 11 / 2025,TKO (Elbows)Chris Tognoni,2,4:27
loss,Jasmine Jasudavicius,Jul / 13 / 2024,Decision (Unanimous)Joel Ojeda,3,5:00
win,Andressa Romero,Feb / 09 / 2024,Decision (Unanimous)Keith Peterson,4,5:00
win,Sara Cova,Nov / 03 / 2023,TKO (Punches)Eric McMahon,3,3:56
win,Natalia Kuziutina,Mar / 15 / 2023,Decision (Unanimous)Joel Ojeda,3,5:00
win,Laura Gallardo,Jan / 18 / 2023,Decision (Unanimous)Joel Ojeda,3,5:00
win,Sidney Trillo,May / 11 / 2022,TKO (Punches)Marcio Laselva,3,4:45
win,Ariana Melendez,May / 21 / 2021,Submission (Rear-Naked Choke)Marcio Laselva,1,3:00
