Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nate Marquardt,Oct / 01 / 2016,KO (Punch and Head Kick)John McCarthy,2,4:44
loss,Krzysztof Jotko,Jun / 18 / 2016,KO (Punches)Yves Lavigne,1,0:59
win,Josh Samman,Dec / 19 / 2015,Submission (Triangle Choke)Jorge Alonso,3,4:10
win,Jason Butcher,Feb / 27 / 2015,Submission (Armbar)John McCarthy,1,1:06
win,Brennan Ward,Sep / 05 / 2014,KO (Punches)Jason Herzog,1,0:21
loss,John Howard,Aug / 08 / 2009,Decision (Split)Mario Yamasaki,3,5:00
win,Ryan Madigan,Mar / 07 / 2009,TKO (Submission to Punches)Yves Lavigne,1,3:35
loss,Dustin Hazelett,Nov / 15 / 2008,Submission (Reverse Armbar)Steve Mazzagatti,1,3:59
win,Luke Cummo,Aug / 09 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Akihiro Gono,Nov / 17 / 2007,Submission (Armbar)Dan Miragliotta,2,3:19
win,Pete Spratt,Jun / 12 / 2007,Submission (Triangle Choke)Jorge Alonso,2,2:04
win,Nuri Shakir,Apr / 13 / 2007,Submission (Rear-Naked Choke),2,3:22
win,Anthony D'Angelo,Jan / 19 / 2007,TKO (Punches),1,2:34
win,Mike Littlefield,Oct / 06 / 2006,TKO (Punches),1,4:10
win,Jason Giroux,Sep / 23 / 2006,Submission (Triangle Choke),1,3:07
win,Joe Manzello,Aug / 19 / 2006,KO (Punches),1,0:45
win,Brendan Hoxie,Aug / 05 / 2006,TKO (Punches),2,1:37
win,Bobby Diaz,Jun / 16 / 2006,TKO (Punches),2,0:42
win,John Jenner,Jun / 03 / 2006,TKO (Punches),1,1:19
