Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ion Grigore,Apr / 21 / 2024,Decision (Unanimous)Tariq Khan,3,5:00
win,Ivo Cuk,Apr / 16 / 2022,TKO (Punches)Eric Whittington,1,3:11
win,Kacper Miklasz,Jul / 03 / 2021,Submission (Guillotine Choke),1,0:49
win,Christian M'Pumbu,May / 28 / 2016,TKO (Punches),2,1:36
win,Siala-Mou Siliga,Jun / 27 / 2015,Decision (Unanimous),3,5:00
win,Ricco Rodriguez,Jun / 13 / 2015,TKO (Punches),2,0:22
NC,Ricco Rodriguez,Nov / 09 / 2013,No ContestIsmar Sapcanin,1,4:55
win,Tihamer Brunner,Dec / 01 / 2012,Submission (Keylock)Srdjan Rokvic,1,3:44
win,Mladen Kujundzic,May / 28 / 2011,Submission (Rear-Naked Choke)Niels Beursken,1,4:59
win,Stefan Traunmueller,May / 14 / 2011,Submission (Punches),1,4:59
win,Sasa Lazic,Jul / 16 / 2010,TKO (Punches),1,0:10
win,Omar Bellahmar,Mar / 27 / 2010,Submission (Heel Hook),1,1:40
loss,Stefan Struve,Jun / 13 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:37
loss,Cain Velasquez,Feb / 07 / 2009,TKO (Punches)Jorge Ortiz,2,2:34
win,Hakim Goram,May / 31 / 2008,Decision (Unanimous),3,5:00
win,Goce Candovski,Jan / 12 / 2008,KO (Punch),1,2:34
loss,Jessie Gibbs,Nov / 18 / 2007,Decision (Unanimous),3,5:00
win,Dion Staring,Sep / 17 / 2006,Decision (Unanimous),2,5:00
win,Ante Maljkovic,Apr / 29 / 2006,TKO (Punches),1,4:53
win,Damir Mihajlovic,May / 07 / 2005,Decision (Split),2,5:00
