Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Soto,Apr / 22 / 2023,Submission (Rear-Naked Choke),1,0:22
win,Austin Wourms,Nov / 04 / 2022,Submission (Brabo Choke),1,3:12
win,Charles Cheeks III,Feb / 11 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Jason Knight,Aug / 27 / 2021,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
loss,Bubba Jenkins,Jun / 10 / 2021,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Enrique Barzola,Aug / 10 / 2019,Decision (Split)Fernando Portella,3,5:00
loss,Bryce Mitchell,Mar / 23 / 2019,Decision (Unanimous)Ricky Parker,3,5:00
NC,Chas Skelly,Nov / 10 / 2018,No Contest (Overturned by CCSC)Tim Mills,2,2:43
win,Jacob Kilburn,Aug / 07 / 2018,Submission (Brabo Choke)Chris Tognoni,2,1:02
win,Jonathan Jackson,Jun / 16 / 2018,Submission (Brabo Choke),1,2:02
win,Enrique Gonzalez,Apr / 14 / 2018,Decision (Unanimous)Rob Hinds,3,5:00
loss,Thanh Le,Jan / 19 / 2018,TKO (Punches)Ryan Brueggeman,2,0:55
win,Nate Jennerman,Aug / 25 / 2017,Decision (Unanimous)Merrick Morlan,3,5:00
win,T.J. Brown,Dec / 09 / 2016,Decision (Split)Mike England,3,5:00
loss,Raoni Barcelos,Jun / 17 / 2016,Decision (Unanimous)Rob Hinds,5,5:00
win,Caleb Williams,Feb / 06 / 2016,Submission (Arm-Triangle Choke),2,4:46
win,Dan Moret,Mar / 06 / 2015,Decision (Unanimous)Joe Fipp,3,5:00
win,David Harris,Feb / 07 / 2015,Submission (Arm-Triangle Choke),2,1:19
win,Scott Marckini,Nov / 08 / 2014,TKO (Corner Stoppage)Rob Madrigal,1,5:00
loss,Kenny Jordan,Sep / 13 / 2014,Decision (Unanimous)Rob Hinds,3,5:00
win,Pedro Velasco,Apr / 05 / 2014,Submission (Rear-Naked Choke),1,1:44
win,Terry House Jr.,Feb / 08 / 2014,Submission (Brabo Choke)Rob Hinds,1,3:25
win,Drew Morais,Oct / 05 / 2013,Submission (Choke)Otto Torriero,1,1:04
win,Julian Collins,Jun / 22 / 2013,Submission (Brabo Choke),1,1:21
