Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Julia Polastri,Oct / 11 / 2025,TKO (Head Kick and Punches)Marc Goddard,3,2:56
loss,Denise Gomes,Nov / 09 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Iasmin Lucindo,May / 04 / 2024,Decision (Unanimous)Osiris Maia,3,5:00
win,Diana Belbita,Oct / 07 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Vanessa Demopoulos,May / 20 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Silvana Gomez Juarez,Nov / 12 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Felice Herrig,Jun / 04 / 2022,Submission (Rear-Naked Choke)Mark Smith,2,4:01
loss,Jessica Penne,Aug / 07 / 2021,Submission (Armbar)Mike Beltran,1,4:32
loss,Xiaonan Yan,Feb / 23 / 2020,Decision (Unanimous)Mark Craig,3,5:00
loss,Alexa Grasso,Jun / 08 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Michelle Waterson-Gomez,Mar / 30 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jessica Andrade,Sep / 08 / 2018,KO (Punch)Kerry Hatley,1,1:58
win,Felice Herrig,Apr / 07 / 2018,Decision (Split)Keith Peterson,3,5:00
win,Jodie Esquibel,Oct / 21 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
loss,Claudia Gadelha,Jun / 03 / 2017,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:03
loss,Joanna Jedrzejczyk,Nov / 12 / 2016,Decision (Unanimous)Keith Peterson,5,5:00
win,Rose Namajunas,Jul / 30 / 2016,Decision (Split)Blake Grice,3,5:00
win,Heather Clark,May / 08 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Randa Markos,Dec / 19 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Kalindra Faria,Feb / 21 / 2015,Decision (Split)Lukasz Porebski,3,5:00
win,Mizuki Inoue,Nov / 01 / 2014,Decision (Split)Rob Hinds,3,5:00
win,Jasminka Cive,May / 17 / 2014,Submission (Armbar)Piotr Baginski,1,3:53
win,Simona Soukupova,Sep / 28 / 2013,Decision (Unanimous)Piotr Baginski,3,5:00
win,Marta Chojnoska,Jun / 08 / 2013,Submission (Rear-Naked Choke)Piotr Baginski,1,1:11
win,Paulina Bonkowska,Dec / 01 / 2012,Decision (Unanimous)Piotr Baginski,2,5:00
win,Marzena Wojas,May / 18 / 2012,TKO (Punches)Marcin Blicharski,1,3:12
