Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zhora Ayvazyan,Sep / 07 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
NC,Charlie Leary,Apr / 22 / 2023,No Contest (Overturned)Frank Trigg,1,4:39
win,Emmanuel Sanchez,Apr / 23 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Damir Hadzovic,Jun / 26 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Lando Vannata,Feb / 15 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Gregor Gillespie,Jan / 19 / 2019,TKO (Punches)Todd Anderson,2,4:59
loss,Donald Cerrone,Feb / 18 / 2018,TKO (Punches)Herb Dean,1,4:58
win,Alex Oliveira,Dec / 02 / 2017,TKO (Punches)Bobby Wombacher,3,2:02
win,Erick Silva,Jun / 03 / 2017,TKO (Punches)Eduardo Herdy,2,2:01
win,Sean Spencer,Sep / 10 / 2016,Submission (Rear-Naked Choke)Marc Goddard,2,0:49
loss,Francisco Trinaldo,May / 14 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,John Makdessi,Dec / 12 / 2015,Decision (Split)Marc Goddard,3,5:00
loss,Dustin Poirier,Jun / 06 / 2015,TKO (Punches)John McCarthy,1,2:38
win,Joe Proctor,Dec / 12 / 2014,Submission (Guillotine Choke)Yves Lavigne,1,4:37
win,Damon Jackson,Aug / 30 / 2014,Technical Submission (Reverse Bulldog Choke)Jason Herzog,2,1:54
loss,Jim Miller,Apr / 26 / 2014,Technical Submission (Guillotine Choke)Mario Yamasaki,1,3:18
NC,Yves Edwards,Nov / 06 / 2013,No Contest (Overturned)John McCarthy,1,2:47
loss,Rustam Khabilov,Apr / 27 / 2013,TKO (Thumb Injury)Dan Miragliotta,1,2:32
win,Gareth Joseph,Jun / 26 / 2010,KO (Punches)Jason Herzog,2,1:19
win,Raul Castillo,Feb / 26 / 2010,Decision (Unanimous)Dan Stell,3,5:00
win,Zeke Prados,Aug / 22 / 2009,TKO (Punches),1,2:23
win,Jake Yasui,Mar / 21 / 2009,Submission (Rear-Naked Choke),1,1:46
win,Poai Suganuma,Nov / 15 / 2008,TKO (Punches),3,0:37
win,Gino Venti,Oct / 12 / 2008,Decision (Unanimous),3,3:00
win,Larry Perreira,May / 03 / 2008,KO (Punches),1,2:37
win,Eddie Ohia,Jan / 12 / 2008,TKO (Punches),1,1:23
win,Rigo Mendoza,Oct / 19 / 2007,KO (Punches),1,N/A
