Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melquizael Costa,Feb / 21 / 2026,TKO (Spinning Back Kick and Punches)Jacob Montalvo,1,4:56
loss,Patricio Freire,Jul / 19 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Sean Woodson,Apr / 12 / 2025,TKO (Punches)Andrew Glenn,3,1:12
loss,Lerone Murphy,Oct / 26 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Diego Lopes,Jun / 29 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Andre Fili,Feb / 10 / 2024,KO (Punches)Jason Herzog,1,2:43
loss,Bryce Mitchell,Sep / 23 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Nate Landwehr,Jun / 10 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Damon Jackson,Jan / 14 / 2023,KO (Punch)Jason Herzog,2,4:13
loss,Movsar Evloev,Jun / 04 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
loss,Josh Emmett,Dec / 11 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Chan Sung Jung,Jun / 19 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Gavin Tucker,Mar / 13 / 2021,KO (Punch)Mike Beltran,1,0:22
loss,Calvin Kattar,Jul / 15 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Edson Barboza,May / 16 / 2020,Decision (Split)Jason Herzog,3,5:00
win,Mirsad Bektic,Feb / 08 / 2020,Decision (Split)Kerry Hatley,3,5:00
win,Kevin Aguilar,Jun / 22 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Danny Henry,Mar / 16 / 2019,Submission (Rear-Naked Choke)Marc Goddard,1,1:17
win,Jordan Griffin,Dec / 15 / 2018,Decision (Unanimous)Joe Fipp,3,5:00
win,Mike Santiago,Jun / 09 / 2018,TKO (Punches)Kevin MacDonald,1,0:50
loss,Julio Arce,Jan / 20 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Luis Gomez,Jul / 25 / 2017,Submission (Rear-Naked Choke)Jason Herzog,3,3:23
win,Ronildo Augusto Braga,May / 19 / 2017,Decision (Unanimous)Michael Cardoso,3,5:00
win,Fernando Padilla,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Diego Pichilingue,Nov / 11 / 2016,Submission (Kimura)Kevin Nix,2,0:52
win,Craig Campbell,Jul / 01 / 2016,TKO (Punches)Jordan Bass,1,3:31
win,James Jones,Apr / 16 / 2016,TKO (Doctor Stoppage)Kevin Mulhall,1,3:56
loss,Taichi Nakajima,Nov / 28 / 2015,Decision (Split),3,5:00
win,Ian Millan,Feb / 06 / 2015,Submission (Rear-Naked Choke)Herb Dean,1,1:51
win,Spencer Higa,Jun / 14 / 2014,Submission (Armbar)Dayne Furuta,3,3:07
