Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ryo Asami,Dec / 25 / 2022,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Kisa Miyake,Apr / 29 / 2022,Decision (Unanimous)Hirokazu Takamoto,3,5:00
loss,Hirotaka Nakada,May / 30 / 2021,TKO (Corner Stoppage)Hirokazu Takamoto,1,3:36
loss,Akira Okada,Oct / 25 / 2020,KO (Punch)Shinji Shimamura,2,0:42
win,Katsushi Sugiyama,Sep / 29 / 2019,KO (Punch)Shinji Shimamura,1,1:25
loss,Kazumasa Majima,May / 26 / 2019,Submission (Arm-Triangle Choke)Shinji Shimamura,3,3:41
loss,Taichi Nakajima,Sep / 09 / 2018,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Yoshinori Horie,Mar / 11 / 2018,TKO (Punches)Kenichi Serizawa,2,1:28
win,Takumi Suzuki,Nov / 12 / 2017,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Nazareno Malegarie,Mar / 12 / 2017,Submission (Rear-Naked Choke)Minoru Toyonaga,1,2:50
win,Juntaro Ushiku,Apr / 24 / 2016,KO (Punch)Yoshinori Umeki,3,1:52
win,Takumi Nakayama,Dec / 13 / 2015,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Hikaru Hasumi,Aug / 09 / 2015,Decision (Unanimous)Yoshinori Umeki,3,3:00
loss,Yeong Seung Cho,Mar / 21 / 2015,Submission (Rear-Naked Choke)Chul Kim,2,3:57
loss,Soo Chul Kim,May / 31 / 2014,Submission (Rear-Naked Choke)Sang Jun Park,1,2:41
loss,Min Jong Song,Oct / 12 / 2013,Submission (Rear-Naked Choke),3,4:02
loss,T.J. Dillashaw,Mar / 16 / 2013,KO (Head Kick and Punches)Yves Lavigne,2,0:26
loss,Raphael Assuncao,Jul / 11 / 2012,TKO (Punches)Jason McCoy,2,0:25
win,Tiequan Zhang,Feb / 26 / 2012,KO (Punch)Herb Dean,2,0:33
loss,Guy Delumeau,Nov / 05 / 2011,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Katsuya Toida,Aug / 06 / 2011,KO (Punches)Toshiharu Suzuki,1,1:23
loss,Taiki Tsuchiya,Jul / 19 / 2010,Decision (Majority)Toshiharu Suzuki,3,5:00
win,Gustavo Falciroli,Nov / 23 / 2009,Decision (Unanimous)Taro Wakabayashi,3,5:00
win,Hayate Usui,Apr / 19 / 2009,Decision (Unanimous)Taro Wakabayashi,2,5:00
win,Naohiro Mizuno,Dec / 13 / 2008,Decision (Unanimous) Toshiharu Suzuki,2,5:00
win,Takumi Ota,Oct / 13 / 2008,Decision (Majority)Toshiharu Suzuki,2,5:00
win,Yasuhiro Kanayama,Jun / 26 / 2008,Decision (Unanimous)Taro Wakabayashi,2,5:00
