Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David Dzhibilov,Aug / 15 / 2025,Decision (Split)Dmitry Valuevich,3,5:00
win,Maharbek Karginov,Sep / 08 / 2024,Decision (Split)Dmitry Valuevich,3,5:00
loss,Alexander Podlesniy,Mar / 09 / 2024,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Jack Shore,Mar / 19 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Raoni Barcelos,Jun / 26 / 2021,Decision (Majority)Mike Beltran,3,5:00
win,Martin Day,Feb / 06 / 2021,Decision (Unanimous)Mark Smith,3,5:00
NC,Trevin Jones,Aug / 22 / 2020,No Contest (Overturned by NSAC)Chris Tognoni,2,1:59
win,Taigro Costa,Dec / 13 / 2019,Decision (Unanimous)Maxim Protasov,3,5:00
win,Giovanni da Silva Santos Jr.,Jul / 13 / 2019,TKO (Punches)Gerikhan Shibilov,1,3:58
win,Bekbulat Magomedov,Jul / 19 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Max Coga,Jun / 07 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Josinaldo Silva,Nov / 02 / 2017,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:12
win,Chris Gutierrez,Oct / 07 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Chris Gutierrez,Feb / 20 / 2016,Decision (Split)Mike Beltran,3,5:00
win,Tito Jones,Sep / 18 / 2015,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,Ed West,Mar / 28 / 2015,TKO (Elbows and Punches)Ryan Brueggeman,1,1:39
win,Isaiah Chapman,Sep / 13 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Adam Acquaviva,Jun / 21 / 2014,TKO (Flying Knee)Mark Smith,3,1:35
win,Bruno Marques,Jun / 16 / 2013,Decision (Unanimous)Ashot Ashugyan,3,5:00
win,Oleg Borisov,Nov / 03 / 2012,Decision (Unanimous)Valentin Tarasov,3,5:00
win,Algiz Vakhitov,Oct / 21 / 2012,TKO (Punches),1,1:34
win,Evgeniy Lazukov,Jun / 28 / 2012,TKO (Punches),1,4:36
win,Fernando Cosenday,Feb / 25 / 2012,Decision (Unanimous),3,5:00
win,Gadzhimurad Gasanov,Jul / 22 / 2011,Submission (Armbar),1,4:38
loss,Olle Raberg,Sep / 04 / 2010,Decision (Unanimous),1,10:00
