Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Bazant,Sep / 03 / 2022,TKO (Punches),1,4:49
loss,Cory Sandhagen,Aug / 25 / 2018,TKO (Punches)Brandon Pfannenstiel,2,1:01
win,Joe Soto,Feb / 03 / 2018,TKO (Kick to the Body and Punches)Osiris Maia,1,1:06
loss,Alejandro Perez,Dec / 09 / 2017,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Brian Kelleher,Jun / 03 / 2017,Submission (Guillotine Choke)Eduardo Herdy,1,1:48
win,Luke Sanders,Mar / 04 / 2017,Submission (Kneebar)Marc Goddard,2,3:13
win,Brad Pickett,Oct / 08 / 2016,Submission (Triangle Choke)Marc Goddard,1,1:59
loss,Jimmie Rivera,Jan / 30 / 2016,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Leandro Issa,Aug / 01 / 2015,Decision (Unanimous)Osiris Maia,3,5:00
loss,Frankie Saenz,Feb / 22 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Russell Doane,Sep / 13 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
win,Vaughan Lee,May / 31 / 2014,KO (Punches)Grant Waterman,1,0:25
win,Wilson Reis,Feb / 15 / 2014,Decision (Split)Osiris Maia,3,5:00
loss,Urijah Faber,Aug / 17 / 2013,Decision (Unanimous)Yves Lavigne,3,5:00
win,Iliarde Santos,May / 18 / 2013,KO (Punches)Kevin Mulhall,1,2:31
NC,Pedro Nobre,Jan / 19 / 2013,No ContestDan Miragliotta,1,2:11
loss,Hacran Dias,Jun / 23 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Michihiro Omigawa,Jan / 14 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
win,Felipe Arantes,Aug / 27 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Ricardo Lamas,Dec / 16 / 2010,KO (Punches)Ron Nation,1,3:26
win,Manuelo Morales Etoube,Sep / 18 / 2010,TKO (Front Kick to the Body)Carlos Barreto,1,0:16
win,Francisco Trinaldo,Sep / 18 / 2010,Submission (Armbar)Carlos Barreto,2,2:24
win,Mario Schembri,Aug / 13 / 2010,Submission (Kimura)Aldo Mondragon,3,0:28
win,Armando Gomes da Silva,Jul / 31 / 2010,TKO (Punches)Carlos Barreto,1,4:01
win,Joao Paulo Rodrigues de Souza,Jun / 10 / 2010,Submission (Armbar),1,2:11
win,Viscardi Andrade,Apr / 17 / 2010,Decision (Split)Carlos Barreto,3,5:00
win,Jakson Pontes,Mar / 11 / 2010,Submission (Triangle Armbar)Ricardo Arona,1,0:42
win,Marinho Moreira da Rocha,Nov / 20 / 2009,Submission (Triangle Choke),1,3:40
win,Jamil Silveira da Conceicao,Nov / 05 / 2009,Submission (Triangle Choke),1,0:45
win,Francisco Silva,Nov / 05 / 2009,TKO (Knee Injury),1,2:42
loss,Mauricio Reis,Oct / 03 / 2009,Submission (Kneebar),1,0:49
win,Alexandre Alcantara,Sep / 17 / 2009,TKO (Punches),1,0:52
win,Rafael Carvalho,Sep / 10 / 2009,TKO (Punches),1,0:00
win,Jimmy Lira Nascimento,Apr / 19 / 2009,TKO (Punches),1,2:40
win,Carlos Aldenis,Apr / 11 / 2009,TKO (Punches),2,3:22
win,Furdjel de Windt,Dec / 21 / 2008,Decision (Unanimous),3,5:00
loss,Henrique Mello,May / 31 / 2008,Decision (Unanimous),2,5:00
win,Elielson Almeida,May / 15 / 2008,Submission,1,0:00
win,Ronie Ronie,Mar / 19 / 2008,Submission (Rear Naked Choke),1,0:00
loss,Andre Luis Oliveira,Jan / 25 / 2007,TKO (Leg Injury),1,0:00
win,Rerison Araujo,Jun / 29 / 2006,Submission (Armbar),2,0:00
win,Ivanildo Nunes Santos,May / 06 / 2006,Submission (Armbar),1,0:47
win,Michel Addario Bastos,May / 06 / 2006,TKO (Punches),2,2:40
win,Rafael Addario Bastos,Oct / 01 / 2005,KO,3,3:20
win,Renenson Greugy Costa da Silva,Jun / 11 / 2005,Submission (Armbar),1,0:11
win,Jose de Arimateia Mesquita dos Santos,Mar / 13 / 2004,Submission (Armbar),1,2:11
win,Erlon Gabriel,Sep / 12 / 2003,KO (Punches),1,3:17
