Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Francis Ngannou,May / 16 / 2026,KO (Punch)Herb Dean,1,4:31
win,Ion Cutelaba,Mar / 09 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Maxim Grishin,Jun / 03 / 2023,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ovince St. Preux,Feb / 18 / 2023,KO (Punches)Mark Smith,1,0:49
win,Marcin Prachnio,Apr / 23 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Tanner Boser,Jun / 27 / 2020,KO (Punches)Herb Dean,1,2:41
loss,Andrei Arlovski,May / 13 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Josh Copeland,Dec / 31 / 2018,TKO (Knees and Punches)Dan Miragliotta,4,0:30
win,Jared Rosholt,Oct / 05 / 2018,TKO (Punches)Kerry Hatley,2,0:45
win,Caio Alencar,Oct / 05 / 2018,Submission (Guillotine Choke)Kerry Hatley,1,0:58
win,Alex Nicholson,Jul / 19 / 2018,TKO (Punches)Dan Miragliotta,2,3:39
loss,Vadim Nemkov,Aug / 25 / 2017,KO (Punches)John McCarthy,1,3:03
loss,Kleber Silva,Dec / 10 / 2016,TKO (Punches)Kevin MacDonald,2,3:42
win,Guilherme Viana,Jul / 22 / 2016,TKO (Punches)John McCarthy,2,1:13
loss,Kelly Anundson,Jul / 25 / 2014,TKO (Knee Injury)John McCarthy,1,1:40
win,James Austen Heidlage,Jun / 06 / 2014,Submission (Rear-Naked Choke)Jason Herzog,1,2:45
win,Travis Clark,Apr / 11 / 2014,Submission (Rear-Naked Choke)Mike Beltran,1,0:40
win,Armando Sixel,Oct / 31 / 2013,TKO (Punches)Osiris Maia,2,3:30
win,Ubiratan Marinho Lima,Sep / 06 / 2013,Decision (Unanimous)Osiris Maia,3,5:00
win,Daniel Alexandre Freitas Bonfim,Jul / 09 / 2011,KO (Punches)Vagner Gomes,1,4:40
win,Antonio Mendes,Sep / 06 / 2006,Decision (Unanimous),3,5:00
win,Anderson Cruz,Jan / 21 / 2006,Submission (Triangle Choke),1,2:13
win,Antonio Mendes,Dec / 08 / 2005,KO (Punches),2,0:00
win,Maurilio de Souza da Silva,Aug / 26 / 2005,TKO (Punches),2,1:05
