Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Reinier de Ridder,Oct / 18 / 2025,TKO (Corner Stoppage)Jason Herzog,4,5:00
win,Marvin Vettori,Jul / 19 / 2025,Decision (Unanimous)Bassel Mahgoub,3,5:00
loss,Anthony Hernandez,Feb / 22 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Nassourdine Imavov,Sep / 28 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Curtis,Apr / 06 / 2024,Decision (Split)Mark Smith,5,5:00
win,Paul Craig,Nov / 18 / 2023,Submission (Rear-Naked Choke)Mark Smith,3,0:38
win,Bruno Silva,Jun / 24 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,4:39
win,Andre Muniz,Feb / 25 / 2023,Submission (Rear-Naked Choke)Jason Herzog,3,4:25
win,Krzysztof Jotko,Oct / 01 / 2022,Submission (Rear-Naked Choke)Kerry Hatley,1,4:17
win,Jacob Malkoun,Jun / 12 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Sam Alvey,Feb / 05 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,2,2:10
loss,Chris Curtis,Dec / 04 / 2021,TKO (Punches and Knees)Herb Dean,2,1:58
win,Punahele Soriano,Jul / 24 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Karl Roberson,Apr / 24 / 2021,Submission (Ankle Lock)Dan Miragliotta,1,4:55
loss,Sean Strickland,Nov / 14 / 2020,TKO (Punches)Herb Dean,2,1:32
win,Kyle Daukaus,Jun / 27 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Tom Breese,Feb / 29 / 2020,TKO (Elbows and Punches)Bill Bookwalter,1,4:47
win,Kevin Holland,Oct / 18 / 2019,Submission (Rear-Naked Choke)Steve Rita,2,3:38
win,Aaron Jeffery,Jul / 16 / 2019,Submission (Rear-Naked Choke)Jason Herzog,1,3:23
win,Moses Murrietta,Feb / 22 / 2019,Decision (Unanimous)Travis Metteer,5,5:00
win,Tim Hiley,Sep / 21 / 2018,Submission (Rear-Naked Choke)Vance Swerdan,3,3:16
win,Larry Crowe,Jun / 22 / 2018,TKO (Punches)Chris Reed,1,2:06
loss,Anthony Hernandez,Jan / 26 / 2018,Decision (Unanimous)Bobby Wombacher,5,5:00
win,Chris Harris,Aug / 04 / 2017,Submission (Triangle Choke)Kevin Nix,2,1:22
loss,Eryk Anders,Jun / 23 / 2017,Decision (Unanimous)Jeff Rexroad,5,5:00
win,Jon Kirk,Feb / 10 / 2017,TKO (Punches)Myron Gaudet,1,2:46
win,Sidney Wheeler,Dec / 02 / 2016,Submission (Keylock),2,0:29
win,Matt Jones,Sep / 23 / 2016,Submission (Rear-Naked Choke),1,3:34
win,Clovis Hancock,Jul / 22 / 2016,Submission (Rear-Naked Choke)Buddy Caskey,2,1:54
win,Charlie Rader,May / 14 / 2016,Submission (Rear-Naked Choke)Gabe Barahona,1,3:26
loss,Trevin Giles,Mar / 25 / 2016,Submission (Rear-Naked Choke)Myron Gaudet,2,1:47
win,Kory Moegenburg,Jan / 09 / 2016,TKO (Punches),1,4:03
win,Zebulon Stroud,Aug / 22 / 2015,TKO (Punches),1,4:40
