Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Anthony Johnson,Sep / 21 / 2012,TKO (Head Kick)Kevin Nix,2,4:22
loss,Matt Thompson,Jun / 02 / 2012,Submission (Kneebar)Aladin Martinez,1,4:16
win,Matt Horwich,Jul / 15 / 2011,Decision (Unanimous)Steve Armstrong,3,5:00
NC,John Ott,May / 27 / 2011,No Contest (Illegal Knee)Mike England,3,4:23
win,John Malbrough,May / 21 / 2011,Submission (Arm-Triangle Choke)Tom Jones,1,1:42
win,Brandon McDowell,Apr / 09 / 2011,TKO (Punches),1,1:36
win,John Bryant,Mar / 19 / 2011,Technical Submission (Rear-Naked Choke),1,1:02
win,Josh Smidt,Jan / 29 / 2011,Submission (Guillotine Choke),1,1:41
loss,Matt Horwich,Nov / 12 / 2010,TKO (Punches)Kevin Nix,3,2:56
win,Rudy Sylvester Lindsey,Mar / 06 / 2010,Submission (Rear-Naked Choke)Kevin Nix,1,2:37
loss,Kendall Grove,Nov / 21 / 2009,Submission (Triangle Choke)Mario Yamasaki,1,3:59
win,Chris Leben,Aug / 29 / 2009,Technical Submission (Arm-Triangle Choke)Yves Lavigne,3,1:30
loss,Dan Miller,Feb / 07 / 2009,Submission (Guillotine Choke)Jorge Alonso,1,1:03
win,Nissen Osterneck,Nov / 05 / 2008,TKO (Punches)Troy Waugh,2,3:48
win,Chad Jay,Mar / 15 / 2008,TKO (Punches),3,2:37
win,Jeremiah Caves,Nov / 16 / 2007,TKO (Punches),1,1:42
win,Christopher Clark,Sep / 28 / 2007,TKO (Punches)John McCarthy,3,4:20
win,Dusty Miller,Jul / 21 / 2007,Submission (Guillotine Choke),1,3:40
