Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alexey Efremov,May / 17 / 2024,KO (Punch)Gerikhan Shibilov,1,3:52
loss,Faridun Odilov,Aug / 11 / 2023,Submission (Scarf Hold)Dmitry Valuevich,2,2:46
win,Elmar Gasanov,Apr / 28 / 2023,KO (Punch)Maxim Protasov,2,1:02
loss,Grigor Matevosyan,Jul / 22 / 2022,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Elkhan Musaev,Dec / 04 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
win,Mikhail Ragozin,Jul / 17 / 2021,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
loss,Kirill Kornilov,May / 03 / 2021,Decision (Unanimous)Viktor Korneev,3,5:00
draw,Doo Hwan Kim,Jul / 27 / 2019,Draw (Unanimous),3,5:00
loss,Anton Vyazigin,May / 04 / 2019,TKO (Punches)Michael Wachter,3,3:17
win,Lukasz Parobiec,Oct / 06 / 2018,KO (Punch)Marc Goddard,1,0:41
win,Chris Fields,Jun / 09 / 2018,TKO (Punches)Tomasz Bronder,2,2:17
win,Armando Sixel,Nov / 25 / 2017,KO (Knee)Guilherme Vieira Doni,2,3:52
loss,Magomed Ankalaev,May / 21 / 2017,KO (Punches)Vyacheslav Kiselev,1,3:33
win,Aldo Silva,Aug / 15 / 2015,TKO (Punches),1,4:19
win,Cesar Fabiano Rodrigues,Mar / 28 / 2015,TKOWernei Cardoso,1,3:08
win,Johnny Walker,Nov / 29 / 2014,TKO (Punches)Osiris Maia,2,3:40
win,Rafael Monteiro,Sep / 07 / 2013,KO (Punches)Paulo Borracha,2,3:50
loss,Ildemar Alcantara,Jan / 19 / 2013,Submission (Kneebar)Mario Yamasaki,2,2:39
loss,Phil Davis,Oct / 13 / 2012,Submission (Anaconda Choke)Marc Goddard,2,4:29
NC,Phil Davis,Aug / 04 / 2012,No Contest (Accidental Eye Poke)Luis Cobian,1,1:28
win,Aldo Silva,May / 13 / 2012,KO (Punches)Marcelo Marco Antonio,1,0:20
win,Wellington Claudino Guilherme Rodrigues,Apr / 16 / 2011,TKO (Punches),1,4:23
win,Cleber Tavares de Moura,Jan / 15 / 2011,Decision (Unanimous),3,5:00
win,Fernando Tressino,Nov / 06 / 2010,TKO (Knees and Punches),1,0:00
win,Luis Eduardo da Paixao,Jul / 24 / 2010,TKO (Punches),3,1:25
win,Alexandre Alexandre,Jun / 30 / 2010,TKO (Leg Kick),1,0:00
win,Mario Dias,Oct / 03 / 2009,KO (Head Kick),1,1:02
win,Fernando Tressino,Oct / 03 / 2009,KO (Knees and Punches),1,0:35
