Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Siyar Bahadurzada,Apr / 21 / 2018,KO (Front Kick to the Body and Punch)Gary Copeland,2,2:40
win,Jim Wallhead,Jun / 03 / 2017,Submission (Rear-Naked Choke)Eduardo Herdy,2,4:48
loss,Erick Silva,Sep / 24 / 2016,Submission (Rear-Naked Choke)Osiris Maia,3,3:57
draw,Sergio Moraes,May / 14 / 2016,Draw (Split)Osiris Maia,3,5:00
win,Eduardo Garvon,Dec / 13 / 2015,Submission (Rear-Naked Choke),1,4:15
win,Edvaldo de Oliveira,Sep / 19 / 2015,TKO,2,0:00
win,Julio Cesar Andrade,Jul / 04 / 2015,Submission (Armbar),2,1:27
win,Julio Cesar Bilik,Mar / 07 / 2015,Submission (Rear-Naked Choke)Guilherme Vieira Doni,1,4:22
win,Christian Ferreira,Dec / 13 / 2014,Submission (Armbar)Ronaldo Leite,2,1:59
win,Allan Simon,Aug / 09 / 2014,TKO (Punches),1,2:16
win,Roberto Ordza,Nov / 30 / 2013,Submission (Triangle Choke),1,1:42
win,Silas Robson de Oliveira,Aug / 10 / 2013,TKO (Punches and Knees),3,0:00
win,Edson Lopes,Jun / 29 / 2013,Submission (Rear-Naked Choke)Rubens de Lara,1,4:57
loss,Lorival Lourenco Jr.,Apr / 06 / 2013,Submission (Rear-Naked Choke)Andre Ricardo,2,1:46
win,Jose Luiz Domingues da Silva,Mar / 09 / 2013,Submission,1,2:22
win,Everton Souza,Feb / 23 / 2013,TKO (Punches),1,1:29
win,Cassio Souza,Dec / 08 / 2012,Submission (Rear-Naked Choke)Roberto Picinini,1,2:02
win,Adriano Carvalho,Sep / 15 / 2012,TKO (Punches),1,0:45
win,Alex Morales,Jul / 28 / 2012,TKO (Punches),1,0:00
