Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jordan Bailey,Aug / 04 / 2018,Decision (Unanimous),3,5:00
loss,Luiz Firmino,Jun / 21 / 2014,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Gesias Cavalcante,Aug / 10 / 2013,TKO (Punches)Jason McCoy,3,1:37
win,Efrain Escudero,Nov / 02 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Bart Palaszewski,Oct / 29 / 2011,KO (Punches)Steve Mazzagatti,1,2:45
win,Manny Gamburyan,Jun / 26 / 2011,Decision (Majority)Chip Snider,3,5:00
loss,Nik Lentz,Nov / 20 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Takanori Gomi,Aug / 01 / 2010,KO (Punch)Jason Herzog,1,1:04
loss,Evan Dunham,Jun / 12 / 2010,Decision (Split)Herb Dean,3,5:00
win,Hermes Franca,Sep / 19 / 2009,TKO (Punches)Dan Miragliotta,2,3:26
win,Rafael dos Anjos,Apr / 01 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Sean Sherk,Oct / 25 / 2008,Decision (Unanimous)David Smith,3,5:00
win,Marcus Aurelio,Jul / 05 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Gleison Tibau,Feb / 02 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Thiago Tavares,Sep / 22 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Clay Guida,Jun / 16 / 2007,Decision (Split)John McCarthy,3,5:00
loss,Frankie Edgar,Feb / 03 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,David Lee,Sep / 23 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,1,1:50
win,Duane Ludwig,Jun / 09 / 2006,TKO (Punches)Jon Schorle,1,3:57
win,Chuck Kim,Apr / 08 / 2006,Submission (Rear-Naked Choke),1,3:34
win,Melchor Manibusan,Jan / 27 / 2006,TKO (Punches),1,4:05
win,Jorge Evangelista,Dec / 11 / 2005,KO (Punches),1,3:14
win,Urijah Faber,Sep / 10 / 2005,TKO (Punches),3,0:05
win,Cody Williams,Apr / 09 / 2005,Submission (Rear-Naked Choke),1,2:05
win,Ryan Frost,Nov / 18 / 2004,TKO (Punches),1,1:16
