Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mauricio Partida,Jul / 25 / 2025,Decision (Unanimous)Daniela Modad,5,5:00
loss,Jose Roura,Jun / 30 / 2023,Decision (Unanimous)Daniela Modad,5,5:00
win,David Mendoza,Sep / 02 / 2022,Submission (Armbar)Daniela Modad,1,2:43
loss,Marco Beltran,Jun / 17 / 2022,Decision (Unanimous)Daniela Modad,5,5:00
win,Paul Marquez,Feb / 11 / 2022,TKODaniela Modad,2,4:06
loss,Luis Vallejo,Feb / 17 / 2018,KO (Punches)Luis Cobian,1,0:51
draw,Javier Oyarzabal,Jun / 09 / 2017,DrawJesus Vila,3,5:00
win,Alejandro Velasquez,Apr / 21 / 2017,Submission (Rear-Naked Choke)Fernando Salas,1,4:42
win,Ruben Najera,Jun / 17 / 2016,Decision (Unanimous)Jair Diaz,3,5:00
loss,Alejandro Flores,May / 13 / 2016,Decision (Unanimous),3,5:00
loss,Yusuke Yachi,Jan / 31 / 2016,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Alejandro Garcia,Dec / 05 / 2015,Submission (Guillotine Choke)Jean Pierre Jacott,1,1:13
loss,Alejandro Solano Rodriguez,Jul / 23 / 2015,TKO (Retirement)Ernesto Sandoval,3,1:30
win,Fernando Martinez,Apr / 18 / 2015,TKO (Punches)Carlos Villamor,1,0:52
loss,Diego Rivas,Nov / 08 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Felipe Douglas,Mar / 15 / 2014,Decision (Split)Magno Wilson,3,5:00
win,Gilberto Aguilar,Jul / 27 / 2013,Submission (Rear-Naked Choke),1,N/A
win,Marco Beltran,May / 05 / 2013,Submission (Heel Hook),1,N/A
win,Israel Giron,Jan / 29 / 2013,Submission (Rear-Naked Choke),1,N/A
win,Daniel Morales,Jul / 21 / 2012,Submission (Triangle Choke),2,3:42
loss,Shah Bobonis,Mar / 30 / 2012,Decision (Unanimous),5,5:00
win,Jair Diaz,Nov / 27 / 2011,Submission (Armbar),1,2:52
win,Cesar Palomera,Jul / 28 / 2011,Submission (Armbar),1,2:43
win,Masio Fullen,Jul / 07 / 2011,Decision (Unanimous),3,5:00
loss,Manuelo Morales Etoube,Sep / 18 / 2010,Decision (Unanimous)Carlos Barreto,3,5:00
win,Darnelio Jimenez,May / 22 / 2010,Submission (Armbar)Milton Marin,1,4:30
win,Alfredo Diaz,Nov / 05 / 2009,KO (Punches),1,0:23
loss,Edgar Garcia Cabello,Oct / 15 / 2009,TKO (Doctor Stoppage),1,5:00
win,Carlos Lopez,Sep / 17 / 2009,TKO (Punches),1,1:42
win,Omar Castillo,Aug / 15 / 2009,Submission (Rear-Naked Choke),2,4:01
loss,Alejandro Perez,Jul / 11 / 2009,TKO (Punches),2,0:51
loss,Israel Giron,Apr / 27 / 2009,Submission (Triangle Choke),2,1:28
win,Gilberto Aguilar,Feb / 26 / 2009,Submission (Rear-Naked Choke),1,1:46
win,Jose Chantes,Feb / 26 / 2009,KO (Punches),1,2:41
win,Ed Figueroa,Apr / 19 / 2008,Submission (Rear-Naked Choke),1,3:10
